timestamp,open,high,low,close,volume,bid_price_1,bid_qty_1,ask_price_1,ask_qty_1,bid_price_2,bid_qty_2,ask_price_2,ask_qty_2,bid_price_3,bid_qty_3,ask_price_3,ask_qty_3,bid_price_4,bid_qty_4,ask_price_4,ask_qty_4,bid_price_5,bid_qty_5,ask_price_5,ask_qty_5,bid_price_6,bid_qty_6,ask_price_6,ask_qty_6,bid_price_7,bid_qty_7,ask_price_7,ask_qty_7,bid_price_8,bid_qty_8,ask_price_8,ask_qty_8,bid_price_9,bid_qty_9,ask_price_9,ask_qty_9,bid_price_10,bid_qty_10,ask_price_10,ask_qty_10,label
2025-04-16 07:54:00,0.008763,0.008789,0.008759,0.008789,325453.0,0.008789,2899.0,0.00879,1144.0,0.008788,5189.0,0.008791,2682.0,0.008787,1139.0,0.008792,6015.0,0.008786,20493.0,0.008793,35512.0,0.008785,25089.0,0.008794,95475.0,0.008784,78129.0,0.008795,44700.0,0.008783,341288.0,0.008796,9857.0,0.008782,900463.0,0.008797,39717.0,0.008781,38404.0,0.008798,8449.0,0.00878,64625.0,0.008799,80703.0,0
2025-04-16 07:55:00,0.00879,0.008808,0.008784,0.008805,426176.0,0.008802,1137.0,0.008805,2638.0,0.008801,3452.0,0.008806,4303.0,0.0088,22466.0,0.008807,4958.0,0.008799,41879.0,0.008808,4276.0,0.008798,30832.0,0.008809,6087.0,0.008797,70535.0,0.00881,4968.0,0.008796,1991.0,0.008811,42224.0,0.008795,40409.0,0.008812,112816.0,0.008794,15740.0,0.008813,390557.0,0.008793,111184.0,0.008814,278772.0,0
2025-04-16 07:56:00,0.008801,0.008818,0.008795,0.008814,1155143.0,0.008814,16344.0,0.008816,1135.0,0.008813,6616.0,0.008817,1135.0,0.008812,7087.0,0.008818,2667.0,0.008811,40768.0,0.008819,5011.0,0.00881,26813.0,0.00882,361735.0,0.008809,4119.0,0.008821,18026.0,0.008808,4119.0,0.008822,272521.0,0.008807,23715.0,0.008823,210429.0,0.008806,40799.0,0.008824,275797.0,0.008805,37620.0,0.008825,239131.0,0
2025-04-16 07:57:00,0.008813,0.008825,0.008812,0.008822,189417.0,0.008822,3202.0,0.008825,1134.0,0.008821,10002.0,0.008826,17946.0,0.00882,4336.0,0.008827,2613.0,0.008819,36689.0,0.008828,7999.0,0.008818,78325.0,0.008829,7220.0,0.008817,246625.0,0.00883,405004.0,0.008816,179646.0,0.008831,907344.0,0.008815,584267.0,0.008832,489905.0,0.008814,520495.0,0.008833,386043.0,0.008813,498509.0,0.008834,548019.0,0
2025-04-16 07:58:00,0.008822,0.008837,0.008819,0.00883,706453.0,0.008829,680.0,0.008832,3547.0,0.008828,1133.0,0.008833,1133.0,0.008827,4143.0,0.008834,38839.0,0.008826,23602.0,0.008835,122853.0,0.008825,30775.0,0.008836,2662.0,0.008824,15707.0,0.008837,5070.0,0.008823,42402.0,0.008838,5527.0,0.008822,4279.0,0.008839,45680.0,0.008821,67103.0,0.00884,92495.0,0.00882,231186.0,0.008841,249481.0,0
2025-04-16 07:59:00,0.008832,0.008842,0.008827,0.008833,304766.0,0.008832,19033.0,0.008835,2421.0,0.008831,1013473.0,0.008836,5727.0,0.00883,1813.0,0.008837,5083.0,0.008829,6007.0,0.008838,5078.0,0.008828,1983.0,0.008839,4409.0,0.008827,25471.0,0.00884,95596.0,0.008826,1984.0,0.008841,301519.0,0.008825,4407.0,0.008842,186956.0,0.008824,114800.0,0.008843,183776.0,0.008823,373402.0,0.008844,794533.0,0
2025-04-16 08:00:00,0.008836,0.008847,0.008795,0.008803,2888975.0,0.008797,1138.0,0.0088,4835.0,0.008796,1821.0,0.008801,853.0,0.008795,1138.0,0.008802,7963.0,0.008794,4294.0,0.008803,7789.0,0.008793,5679.0,0.008804,26384.0,0.008792,4752.0,0.008805,71387.0,0.008791,26771.0,0.008806,31299.0,0.00879,51986.0,0.008807,172957.0,0.008789,158315.0,0.008808,357817.0,0.008788,245961.0,0.008809,363458.0,0
2025-04-16 08:01:00,0.008804,0.008808,0.008791,0.008807,88804.0,0.008806,1989.0,0.008808,1136.0,0.008805,9503.0,0.008809,1138.0,0.008804,47093.0,0.00881,1820.0,0.008803,2841.0,0.008811,5933.0,0.008802,5932.0,0.008812,38668.0,0.008801,38685.0,0.008813,9724.0,0.0088,5933.0,0.008814,46915.0,0.008799,25869.0,0.008815,149884.0,0.008798,52929.0,0.008816,146206.0,0.008797,151272.0,0.008817,478450.0,0
2025-04-16 08:02:00,0.008808,0.008811,0.00878,0.008786,606124.0,0.008786,4095.0,0.008789,1139.0,0.008785,14469.0,0.00879,1139.0,0.008784,6090.0,0.008791,5226.0,0.008783,8102.0,0.008792,2675.0,0.008782,1993.0,0.008793,21592.0,0.008781,34740.0,0.008794,17517.0,0.00878,76645.0,0.008795,67512.0,0.008779,40300.0,0.008796,141564.0,0.008778,1994.0,0.008797,51877.0,0.008777,62017.0,0.008798,163438.0,0
2025-04-16 08:03:00,0.008789,0.008808,0.008771,0.008775,209611.0,0.008772,4714.0,0.008776,6617.0,0.008771,6821.0,0.008777,8793.0,0.00877,8477.0,0.008778,1140.0,0.008769,7639.0,0.008779,5976.0,0.008768,35996.0,0.00878,28673.0,0.008767,113332.0,0.008781,14279.0,0.008766,206760.0,0.008782,42793.0,0.008765,1987.0,0.008783,82374.0,0.008764,71216.0,0.008784,400620.0,0.008763,2843.0,0.008785,738335.0,0
2025-04-16 08:04:00,0.008775,0.008777,0.008745,0.008749,258588.0,0.008749,4365.0,0.008752,1143.0,0.008748,14869.0,0.008753,1143.0,0.008747,2002.0,0.008754,1829.0,0.008746,6240.0,0.008755,5381.0,0.008745,6208.0,0.008756,1143.0,0.008744,8970.0,0.008757,40846.0,0.008743,35158.0,0.008758,38877.0,0.008742,47460.0,0.008759,4906.0,0.008741,127655.0,0.00876,150595.0,0.00874,92977.0,0.008761,400657.0,0
2025-04-16 08:05:00,0.008751,0.008751,0.008719,0.008734,533102.0,0.008731,3151.0,0.008735,1832.0,0.00873,9605.0,0.008736,2004.0,0.008729,8221.0,0.008737,7251.0,0.008728,5804.0,0.008738,6392.0,0.008727,12664.0,0.008739,36777.0,0.008726,43424.0,0.00874,139786.0,0.008725,55020.0,0.008741,97618.0,0.008724,263154.0,0.008742,38952.0,0.008723,380584.0,0.008743,53862.0,0.008722,64444.0,0.008744,274030.0,0
2025-04-16 08:06:00,0.008735,0.008746,0.008726,0.008726,465310.0,0.008725,1835.0,0.008728,8363.0,0.008724,1835.0,0.008729,5606.0,0.008723,5644.0,0.00873,3145.0,0.008722,6413.0,0.008731,60523.0,0.008721,131030.0,0.008732,248734.0,0.00872,306678.0,0.008733,519300.0,0.008719,8572.0,0.008734,2005.0,0.008718,1998.0,0.008735,204343.0,0.008717,39724.0,0.008736,282382.0,0.008716,181085.0,0.008737,151165.0,0
2025-04-16 08:07:00,0.008728,0.008738,0.008717,0.008722,486826.0,0.008716,5740.0,0.00872,3642.0,0.008715,4084.0,0.008721,4503.0,0.008714,16416.0,0.008722,4517.0,0.008713,41540.0,0.008723,13179.0,0.008712,5196.0,0.008724,49626.0,0.008711,5363.0,0.008725,71411.0,0.00871,41217.0,0.008726,144582.0,0.008709,48450.0,0.008727,521153.0,0.008708,39774.0,0.008728,543303.0,0.008707,202811.0,0.008729,861689.0,0
2025-04-16 08:08:00,0.008721,0.008735,0.008721,0.008731,107253.0,0.008731,5722.0,0.008733,5549.0,0.00873,2005.0,0.008734,2365.0,0.008729,16767.0,0.008735,4337.0,0.008728,41336.0,0.008736,5056.0,0.008727,47706.0,0.008737,11551.0,0.008726,2007.0,0.008738,101646.0,0.008725,2008.0,0.008739,350663.0,0.008724,135416.0,0.00874,519036.0,0.008723,257867.0,0.008741,1149278.0,0.008722,71263.0,0.008742,231397.0,0
2025-04-16 08:09:00,0.008735,0.008737,0.008697,0.008697,656300.0,0.008694,1841.0,0.008695,5410.0,0.008693,2395.0,0.008696,7299.0,0.008692,1141.0,0.008697,4222.0,0.008691,5254.0,0.008698,20753.0,0.00869,4212.0,0.008699,32490.0,0.008689,5875.0,0.0087,94243.0,0.008688,77617.0,0.008701,39578.0,0.008687,218041.0,0.008702,62915.0,0.008686,84923.0,0.008703,200619.0,0.008685,392627.0,0.008704,114147.0,0
2025-04-16 08:10:00,0.008694,0.008725,0.008682,0.008709,709171.0,0.008707,690.0,0.008708,6388.0,0.008706,1149.0,0.008709,9828.0,0.008705,1149.0,0.00871,2010.0,0.008704,1151.0,0.008711,4619.0,0.008703,1151.0,0.008712,23378.0,0.008702,20731.0,0.008713,9118.0,0.008701,42545.0,0.008714,2010.0,0.0087,2013.0,0.008715,70553.0,0.008699,150548.0,0.008716,13129.0,0.008698,492243.0,0.008717,89054.0,0
2025-04-16 08:11:00,0.008709,0.008716,0.008696,0.008716,389679.0,0.008713,4210.0,0.008716,6836.0,0.008712,2162.0,0.008717,1837.0,0.008711,66919.0,0.008718,5327.0,0.00871,171532.0,0.008719,6188.0,0.008709,71737.0,0.00872,5860.0,0.008708,221278.0,0.008721,29034.0,0.008707,68821.0,0.008722,6180.0,0.008706,176473.0,0.008723,39078.0,0.008705,351741.0,0.008724,21703.0,0.008704,483782.0,0.008725,39818.0,0
2025-04-16 08:12:00,0.008714,0.008723,0.008711,0.008721,72134.0,0.008721,4659.0,0.008724,2008.0,0.00872,9973.0,0.008725,6742.0,0.008719,2007.0,0.008726,6133.0,0.008718,2008.0,0.008727,6134.0,0.008717,7069.0,0.008728,27321.0,0.008716,84142.0,0.008729,21499.0,0.008715,272315.0,0.00873,51802.0,0.008714,172040.0,0.008731,173253.0,0.008713,288453.0,0.008732,39035.0,0.008712,190320.0,0.008733,63094.0,0
2025-04-16 08:13:00,0.008721,0.00873,0.008706,0.008707,72264.0,0.008708,1149.0,0.00871,2174.0,0.008707,1149.0,0.008711,3036.0,0.008706,4201.0,0.008712,4184.0,0.008705,4201.0,0.008713,24849.0,0.008704,4201.0,0.008714,25186.0,0.008703,9317.0,0.008715,4199.0,0.008702,34600.0,0.008716,52875.0,0.008701,139281.0,0.008717,165099.0,0.0087,2701.0,0.008718,39109.0,0.008699,175860.0,0.008719,163250.0,0
2025-04-16 08:14:00,0.008708,0.008716,0.008701,0.008715,162474.0,0.008713,3512.0,0.008715,861.0,0.008712,8499.0,0.008716,2698.0,0.008711,5836.0,0.008717,5796.0,0.00871,6207.0,0.008718,6205.0,0.008709,7214.0,0.008719,46442.0,0.008708,10800.0,0.00872,74618.0,0.008707,66731.0,0.008721,3557.0,0.008706,70555.0,0.008722,55749.0,0.008705,31027.0,0.008723,94810.0,0.008704,164823.0,0.008724,451367.0,0
2025-04-16 08:15:00,0.008716,0.008723,0.008706,0.008716,105732.0,0.008713,5923.0,0.008716,2023.0,0.008712,1837.0,0.008717,2008.0,0.008711,5149.0,0.008718,5241.0,0.00871,8693.0,0.008719,6873.0,0.008709,5993.0,0.00872,18646.0,0.008708,39087.0,0.008721,60990.0,0.008707,26620.0,0.008722,107586.0,0.008706,76862.0,0.008723,54799.0,0.008705,37283.0,0.008724,157423.0,0.008704,136050.0,0.008725,3557.0,0
2025-04-16 08:16:00,0.008713,0.00873,0.008703,0.008728,136267.0,0.008726,1835.0,0.008728,6132.0,0.008725,1147.0,0.008729,2006.0,0.008724,1147.0,0.00873,38996.0,0.008723,6909.0,0.008731,6048.0,0.008722,6049.0,0.008732,4883.0,0.008721,21014.0,0.008733,23535.0,0.00872,9521.0,0.008734,6668.0,0.008719,98486.0,0.008735,45122.0,0.008718,314472.0,0.008736,156245.0,0.008717,176218.0,0.008737,308395.0,0
2025-04-16 08:17:00,0.008726,0.008726,0.008706,0.00871,84317.0,0.00871,689.0,0.008712,2091.0,0.008709,1149.0,0.008713,13334.0,0.008708,24481.0,0.008714,3928.0,0.008707,84299.0,0.008715,9234.0,0.008706,265941.0,0.008716,40770.0,0.008705,2701.0,0.008717,26484.0,0.008704,207011.0,0.008718,4100.0,0.008703,575319.0,0.008719,6172.0,0.008702,94858.0,0.00872,39077.0,0.008701,262098.0,0.008721,61689.0,0
2025-04-16 08:18:00,0.008712,0.008723,0.008703,0.008707,382959.0,0.008706,2701.0,0.008708,5127.0,0.008705,2011.0,0.008709,3180.0,0.008704,39092.0,0.00871,7180.0,0.008703,82389.0,0.008711,4029.0,0.008702,227406.0,0.008712,28550.0,0.008701,109003.0,0.008713,4054.0,0.0087,265337.0,0.008714,3785.0,0.008699,75070.0,0.008715,18907.0,0.008698,160574.0,0.008716,43345.0,0.008697,410417.0,0.008717,31278.0,0
2025-04-16 08:19:00,0.008708,0.008717,0.008704,0.008715,223780.0,0.008711,3224.0,0.008715,2078.0,0.00871,4085.0,0.008716,30119.0,0.008709,6090.0,0.008717,87882.0,0.008708,16190.0,0.008718,5900.0,0.008707,99606.0,0.008719,39071.0,0.008706,178858.0,0.00872,73573.0,0.008705,39096.0,0.008721,236771.0,0.008704,47707.0,0.008722,175668.0,0.008703,2873.0,0.008723,53202.0,0.008702,166233.0,0.008724,40749.0,0
2025-04-16 08:20:00,0.008714,0.008714,0.008694,0.008712,158042.0,0.008711,3234.0,0.008713,1838.0,0.00871,4076.0,0.008714,3214.0,0.008709,4076.0,0.008715,3214.0,0.008708,4076.0,0.008716,28591.0,0.008707,4938.0,0.008717,111711.0,0.008706,4077.0,0.008718,39084.0,0.008705,116983.0,0.008719,2010.0,0.008704,396185.0,0.00872,59818.0,0.008703,685476.0,0.008721,2870.0,0.008702,402676.0,0.008722,2009.0,0
2025-04-16 08:21:00,0.008713,0.008716,0.008678,0.008678,237214.0,0.008678,437.0,0.00868,4483.0,0.008677,1887.0,0.008681,3925.0,0.008676,3902.0,0.008682,24654.0,0.008675,4075.0,0.008683,95809.0,0.008674,4074.0,0.008684,316563.0,0.008673,4074.0,0.008685,39679.0,0.008672,7083.0,0.008686,2016.0,0.008671,194746.0,0.008687,3837.0,0.00867,537776.0,0.008688,2016.0,0.008669,198947.0,0.008689,80118.0,0
2025-04-16 08:22:00,0.008678,0.008678,0.008651,0.008676,320866.0,0.008673,6098.0,0.008677,4861.0,0.008672,3236.0,0.008678,4163.0,0.008671,3479.0,0.008679,4168.0,0.00867,7964.0,0.00868,23469.0,0.008669,4169.0,0.008681,60825.0,0.008668,5020.0,0.008682,77542.0,0.008667,5692.0,0.008683,268711.0,0.008666,40017.0,0.008684,501877.0,0.008665,4864.0,0.008685,82969.0,0.008664,4169.0,0.008686,57355.0,0
2025-04-16 08:23:00,0.008672,0.008678,0.008662,0.008665,177576.0,0.008664,7663.0,0.008668,1999.0,0.008663,139312.0,0.008669,1999.0,0.008662,583959.0,0.00867,2692.0,0.008661,531337.0,0.008671,7950.0,0.00866,28682.0,0.008672,23993.0,0.008659,156646.0,0.008673,3170.0,0.008658,233615.0,0.008674,4035.0,0.008657,43638.0,0.008675,5577.0,0.008656,37936.0,0.008676,4017.0,0.008655,233789.0,0.008677,4882.0,0
2025-04-16 08:24:00,0.008666,0.008667,0.008656,0.00866,95046.0,0.008657,1156.0,0.00866,2132.0,0.008656,8715.0,0.008661,607.0,0.008655,5588.0,0.008662,23052.0,0.008654,4721.0,0.008663,79531.0,0.008653,7719.0,0.008664,271143.0,0.008652,42040.0,0.008665,189830.0,0.008651,124209.0,0.008666,61679.0,0.00865,169244.0,0.008667,166918.0,0.008649,60804.0,0.008668,66894.0,0.008648,28829.0,0.008669,149146.0,0
2025-04-16 08:25:00,0.008657,0.00866,0.008643,0.00866,682798.0,0.008659,2359.0,0.008661,1156.0,0.008658,3636.0,0.008662,1156.0,0.008657,3412.0,0.008663,11432.0,0.008656,6113.0,0.008664,24704.0,0.008655,6836.0,0.008665,26553.0,0.008654,2998.0,0.008666,39337.0,0.008653,3469.0,0.008667,2022.0,0.008652,7569.0,0.008668,193835.0,0.008651,50195.0,0.008669,561646.0,0.00865,46334.0,0.00867,449482.0,0
2025-04-16 08:26:00,0.008659,0.00867,0.008653,0.00867,115658.0,0.008665,5324.0,0.008667,1963.0,0.008664,2714.0,0.008668,1963.0,0.008663,3592.0,0.008669,3984.0,0.008662,3144.0,0.00867,3952.0,0.008661,2628.0,0.008671,12646.0,0.00866,21555.0,0.008672,23426.0,0.008659,160523.0,0.008673,4815.0,0.008658,502508.0,0.008674,17632.0,0.008657,453378.0,0.008675,42777.0,0.008656,460213.0,0.008676,70563.0,0
2025-04-16 08:27:00,0.008667,0.008679,0.008664,0.008668,182397.0,0.008669,1154.0,0.008672,2626.0,0.008668,3735.0,0.008673,6423.0,0.008667,3063.0,0.008674,7458.0,0.008666,3929.0,0.008675,10200.0,0.008665,3917.0,0.008676,23094.0,0.008664,43509.0,0.008677,96783.0,0.008663,7335.0,0.008678,255420.0,0.008662,71258.0,0.008679,492905.0,0.008661,21044.0,0.00868,219758.0,0.00866,189732.0,0.008681,3576.0,0
2025-04-16 08:28:00,0.008666,0.008691,0.008663,0.008684,156675.0,0.008682,1910.0,0.008685,3704.0,0.008681,3928.0,0.008686,2016.0,0.00868,3928.0,0.008687,39901.0,0.008679,7742.0,0.008688,2016.0,0.008678,3918.0,0.008689,6332.0,0.008677,18224.0,0.00869,39210.0,0.008676,73144.0,0.008691,54707.0,0.008675,2883.0,0.008692,149107.0,0.008674,150749.0,0.008693,582157.0,0.008673,400173.0,0.008694,265015.0,0
2025-04-16 08:29:00,0.008685,0.008718,0.008685,0.0087,599671.0,0.0087,4592.0,0.008701,1150.0,0.008699,6030.0,0.008702,2013.0,0.008698,3103.0,0.008703,2012.0,0.008697,8091.0,0.008704,6172.0,0.008696,4656.0,0.008705,4826.0,0.008695,4837.0,0.008706,4654.0,0.008694,39141.0,0.008707,3964.0,0.008693,2013.0,0.008708,41098.0,0.008692,19114.0,0.008709,19647.0,0.008691,40004.0,0.00871,87468.0,0
2025-04-16 08:30:00,0.008699,0.0087,0.008665,0.008673,914003.0,0.00867,4094.0,0.008672,1154.0,0.008669,9534.0,0.008673,2886.0,0.008668,2020.0,0.008674,3832.0,0.008667,3834.0,0.008675,6451.0,0.008666,41364.0,0.008676,4523.0,0.008665,125074.0,0.008677,19040.0,0.008664,298298.0,0.008678,39945.0,0.008663,307652.0,0.008679,237053.0,0.008662,424291.0,0.00868,627186.0,0.008661,4560.0,0.008681,60003.0,0
2025-04-16 08:31:00,0.008672,0.008689,0.008672,0.008689,420103.0,0.008685,7949.0,0.008686,1490.0,0.008683,3490.0,0.008687,1555.0,0.008682,6952.0,0.008688,3673.0,0.008681,2800.0,0.008689,7799.0,0.00868,3664.0,0.00869,3672.0,0.008679,18772.0,0.008691,5274.0,0.008678,130831.0,0.008692,5274.0,0.008677,450444.0,0.008693,2880.0,0.008676,2711.0,0.008694,12528.0,0.008675,2883.0,0.008695,142470.0,0
2025-04-16 08:32:00,0.00869,0.008701,0.008687,0.008687,178269.0,0.008685,1843.0,0.008687,2560.0,0.008684,1152.0,0.008688,3608.0,0.008683,3572.0,0.008689,3608.0,0.008682,2016.0,0.00869,29946.0,0.008681,21167.0,0.008691,90951.0,0.00868,7119.0,0.008692,236361.0,0.008679,4473.0,0.008693,235208.0,0.008678,3609.0,0.008694,2016.0,0.008677,88475.0,0.008695,39142.0,0.008676,285925.0,0.008696,59136.0,0
2025-04-16 08:33:00,0.008685,0.00869,0.008668,0.008671,104541.0,0.00867,24647.0,0.008671,2099.0,0.008669,2020.0,0.008672,1846.0,0.008668,2020.0,0.008673,4999.0,0.008667,9288.0,0.008674,4983.0,0.008666,6763.0,0.008675,14843.0,0.008665,17075.0,0.008676,26561.0,0.008664,4893.0,0.008677,108998.0,0.008663,4483.0,0.008678,262464.0,0.008662,17000.0,0.008679,158846.0,0.008661,58753.0,0.00868,275493.0,0
2025-04-16 08:34:00,0.008669,0.008686,0.008666,0.008686,180962.0,0.008685,3986.0,0.008687,1152.0,0.008684,6121.0,0.008688,2709.0,0.008683,6316.0,0.008689,4725.0,0.008682,14275.0,0.00869,2708.0,0.008681,76327.0,0.008691,3712.0,0.00868,218922.0,0.008692,42615.0,0.008679,122823.0,0.008693,75335.0,0.008678,338859.0,0.008694,2017.0,0.008677,912681.0,0.008695,39142.0,0.008676,391914.0,0.008696,2016.0,0
2025-04-16 08:35:00,0.008687,0.008691,0.008685,0.008691,41740.0,0.008688,864.0,0.008691,1152.0,0.008687,4645.0,0.008692,2707.0,0.008686,8951.0,0.008693,2880.0,0.008685,1789.0,0.008694,2016.0,0.008684,4645.0,0.008695,4834.0,0.008683,6223.0,0.008696,42763.0,0.008682,23304.0,0.008697,11158.0,0.008681,70381.0,0.008698,59826.0,0.00868,333065.0,0.008699,39142.0,0.008679,458871.0,0.0087,70560.0,0
2025-04-16 08:36:00,0.008687,0.008706,0.008674,0.008706,771640.0,0.008704,2012.0,0.008707,1149.0,0.008703,2012.0,0.008708,1753.0,0.008702,13660.0,0.008709,6663.0,0.008701,2012.0,0.00871,2816.0,0.0087,5709.0,0.008711,5332.0,0.008699,57241.0,0.008712,4146.0,0.008698,127114.0,0.008713,29961.0,0.008697,188522.0,0.008714,85288.0,0.008696,397986.0,0.008715,39249.0,0.008695,174664.0,0.008716,59130.0,0
2025-04-16 08:37:00,0.008706,0.00871,0.008693,0.008707,516036.0,0.008705,4735.0,0.008709,2720.0,0.008704,2012.0,0.00871,2011.0,0.008703,33382.0,0.008711,2700.0,0.008702,76871.0,0.008712,2011.0,0.008701,19236.0,0.008713,6351.0,0.0087,39142.0,0.008714,101311.0,0.008699,20646.0,0.008715,203167.0,0.008698,69512.0,0.008716,92438.0,0.008697,347141.0,0.008717,108500.0,0.008696,422258.0,0.008718,2113.0,0
2025-04-16 08:38:00,0.008705,0.008705,0.008682,0.008682,90809.0,0.008683,3464.0,0.008688,3276.0,0.008682,3348.0,0.008689,1151.0,0.008681,6768.0,0.00869,4600.0,0.00868,4590.0,0.008691,5291.0,0.008679,13588.0,0.008692,29404.0,0.008678,133280.0,0.008693,65367.0,0.008677,500947.0,0.008694,39872.0,0.008676,219225.0,0.008695,40524.0,0.008675,91970.0,0.008696,283221.0,0.008674,298392.0,0.008697,674306.0,0
2025-04-16 08:39:00,0.008683,0.008683,0.008675,0.008683,45230.0,0.008681,4239.0,0.008684,1153.0,0.00868,7015.0,0.008685,1844.0,0.008679,97178.0,0.008686,3442.0,0.008678,320010.0,0.008687,28028.0,0.008677,27496.0,0.008688,3442.0,0.008676,159757.0,0.008689,46070.0,0.008675,244630.0,0.00869,39209.0,0.008674,2017.0,0.008691,2706.0,0.008673,2018.0,0.008692,2016.0,0.008672,35911.0,0.008693,40046.0,0
2025-04-16 08:40:00,0.008684,0.008689,0.008675,0.008675,106606.0,0.008675,104.0,0.008677,3423.0,0.008674,1846.0,0.008678,5183.0,0.008673,2560.0,0.008679,53952.0,0.008672,5479.0,0.00868,162479.0,0.008671,9826.0,0.008681,11234.0,0.00867,76525.0,0.008682,2017.0,0.008669,311159.0,0.008683,2016.0,0.008668,281873.0,0.008684,42011.0,0.008667,301001.0,0.008685,48221.0,0.008666,415087.0,0.008686,61562.0,0
2025-04-16 08:41:00,0.008675,0.008683,0.008665,0.008666,286675.0,0.008665,10617.0,0.008667,1155.0,0.008664,2713.0,0.008668,3942.0,0.008663,2885.0,0.008669,2460.0,0.008662,5228.0,0.00867,14741.0,0.008661,45453.0,0.008671,32027.0,0.00866,3790.0,0.008672,90679.0,0.008659,9489.0,0.008673,40130.0,0.008658,56315.0,0.008674,1949.0,0.008657,150741.0,0.008675,63805.0,0.008656,399214.0,0.008676,294402.0,0
2025-04-16 08:42:00,0.008665,0.008665,0.008656,0.008658,116162.0,0.008657,1156.0,0.008659,1463.0,0.008656,3387.0,0.00866,2618.0,0.008655,3495.0,0.008661,6076.0,0.008654,40770.0,0.008662,16156.0,0.008653,9071.0,0.008663,20799.0,0.008652,59246.0,0.008664,40774.0,0.008651,110225.0,0.008665,72889.0,0.00865,361102.0,0.008666,268579.0,0.008649,3695.0,0.008667,982638.0,0.008648,70568.0,0.008668,484324.0,0
2025-04-16 08:43:00,0.008657,0.008659,0.008637,0.008645,356097.0,0.00864,1853.0,0.008643,2686.0,0.008639,3329.0,0.008644,5926.0,0.008638,3555.0,0.008645,3544.0,0.008637,3006.0,0.008646,5990.0,0.008636,7960.0,0.008647,20902.0,0.008635,18881.0,0.008648,3549.0,0.008634,25118.0,0.008649,41786.0,0.008633,47713.0,0.00865,39405.0,0.008632,108959.0,0.008651,70569.0,0.008631,188104.0,0.008652,69429.0,0
2025-04-16 08:44:00,0.00864,0.00864,0.008623,0.008631,172678.0,0.008633,1671.0,0.008635,1742.0,0.008632,2540.0,0.008636,2830.0,0.008631,3661.0,0.008637,2803.0,0.00863,66900.0,0.008638,3365.0,0.008629,185372.0,0.008639,16077.0,0.008628,2030.0,0.00864,21045.0,0.008627,2899.0,0.008641,40295.0,0.008626,2030.0,0.008642,28867.0,0.008625,13383.0,0.008643,70570.0,0.008624,115405.0,0.008644,115612.0,0
2025-04-16 08:45:00,0.008632,0.008648,0.008626,0.008645,184348.0,0.008645,5456.0,0.008647,694.0,0.008644,3004.0,0.008648,3871.0,0.008643,5290.0,0.008649,5717.0,0.008642,2989.0,0.00865,3854.0,0.008641,3857.0,0.008651,72416.0,0.00864,2728.0,0.008652,83139.0,0.008639,99133.0,0.008653,224682.0,0.008638,220959.0,0.008654,58020.0,0.008637,2027.0,0.008655,290335.0,0.008636,2723.0,0.008656,116836.0,0
2025-04-16 08:46:00,0.008647,0.008647,0.008622,0.008628,122221.0,0.008626,1856.0,0.008628,1815.0,0.008625,2845.0,0.008629,6867.0,0.008624,3883.0,0.00863,3662.0,0.008623,3883.0,0.008631,3516.0,0.008622,45785.0,0.008632,13866.0,0.008621,6806.0,0.008633,22134.0,0.00862,16870.0,0.008634,118393.0,0.008619,23732.0,0.008635,420345.0,0.008618,59837.0,0.008636,29919.0,0.008617,141149.0,0.008637,71439.0,0
2025-04-16 08:47:00,0.008626,0.008641,0.00862,0.008639,124311.0,0.00864,3802.0,0.008642,1852.0,0.008639,3344.0,0.008643,1986.0,0.008638,7748.0,0.008644,3521.0,0.008637,4020.0,0.008645,4882.0,0.008636,18754.0,0.008646,39384.0,0.008635,45267.0,0.008647,20084.0,0.008634,2723.0,0.008648,2026.0,0.008633,69315.0,0.008649,46460.0,0.008632,371975.0,0.00865,150464.0,0.008631,772643.0,0.008651,308007.0,0
2025-04-16 08:48:00,0.008642,0.008655,0.008633,0.008643,1680887.0,0.008639,695.0,0.008641,2978.0,0.008638,1156.0,0.008642,5783.0,0.008637,3847.0,0.008643,7247.0,0.008636,39430.0,0.008644,3843.0,0.008635,20926.0,0.008645,4714.0,0.008634,2027.0,0.008646,21590.0,0.008633,127740.0,0.008647,100158.0,0.008632,328546.0,0.008648,194403.0,0.008631,257460.0,0.008649,123044.0,0.00863,502669.0,0.00865,372393.0,0
2025-04-16 08:49:00,0.008641,0.008649,0.008633,0.008641,276039.0,0.008638,1158.0,0.008641,1891.0,0.008637,2722.0,0.008642,5347.0,0.008636,4608.0,0.008643,4275.0,0.008635,40310.0,0.008644,8055.0,0.008634,47585.0,0.008645,3895.0,0.008633,233291.0,0.008646,4561.0,0.008632,2028.0,0.008647,3867.0,0.008631,104092.0,0.008648,29079.0,0.00863,248642.0,0.008649,42120.0,0.008629,284822.0,0.00865,180726.0,0
