time,资金费率,价格,OI（1h%）,Long Liquidation(1h),Short Liquidation(1h),Top Trader L/S (Positions),Top Trader L/S (Accounts),L/S (Positions)
2025-07-25 21:11:03,0.0124%,$3727.97,+0.62%,$635.24K,$150.08K,3.281,1.645,1.366
2025-07-25 21:12:03,0.0124%,$3727.74,+0.84%,$120.26K,$150.08K,3.281,1.645,1.366
2025-07-25 21:13:03,0.0123%,$3731.19,+0.90%,$120.26K,$150.08K,3.281,1.645,1.366
2025-07-25 21:14:03,0.0124%,$3729.71,+0.92%,$120.26K,$150.08K,3.281,1.645,1.366
2025-07-25 21:15:04,0.0124%,$3726.59,+0.95%,$120.26K,$150.08K,3.281,1.645,1.366
2025-07-25 21:16:04,0.0124%,$3728.62,+0.88%,$120.26K,$147.83K,3.274,1.642,1.36
2025-07-25 21:17:04,0.0123%,$3730.42,+0.94%,$110.96K,$147.83K,3.274,1.642,1.36
2025-07-25 21:18:05,0.0123%,$3728.65,+1.00%,$110.96K,$147.83K,3.274,1.642,1.36
2025-07-25 21:19:05,0.0124%,$3731.2,+0.80%,$113.31K,$147.83K,3.274,1.642,1.36
2025-07-25 21:20:05,0.0123%,$3730.45,+0.99%,$113.31K,$147.83K,3.274,1.642,1.36
2025-07-25 21:21:05,0.0123%,$3727,+1.05%,$109.90K,$147.83K,3.266,1.641,1.358
2025-07-25 21:22:05,0.0123%,$3730.15,+1.15%,$109.90K,$147.83K,3.266,1.641,1.358
2025-07-25 21:23:06,0.0123%,$3734.83,+1.12%,$109.90K,$181.70K,3.266,1.641,1.358
2025-07-25 21:24:07,0.0123%,$3737.54,+1.19%,$109.90K,$264.03K,3.266,1.641,1.358
2025-07-25 21:25:08,0.0123%,$3739.99,+1.26%,$109.90K,$341.60K,3.266,1.641,1.358
2025-07-25 21:26:08,0.0124%,$3739.61,+1.29%,$109.90K,$704.57K,3.266,1.651,1.361
2025-07-25 21:27:08,0.0124%,$3740.28,+1.39%,$93.95K,$704.57K,3.266,1.651,1.361
2025-07-25 21:28:08,0.0123%,$3740.88,+1.66%,$37.77K,$753.61K,3.266,1.651,1.361
2025-07-25 21:29:08,0.0124%,$3742.52,+1.79%,$37.77K,$757.52K,3.266,1.651,1.361
2025-07-25 21:30:09,0.0123%,$3738.19,+1.81%,$37.77K,$781.72K,3.266,1.651,1.361
2025-07-25 21:31:09,0.0123%,$3734.79,+1.73%,$7.11K,$781.53K,3.246,1.645,1.357
2025-07-25 21:32:09,0.0122%,$3733.99,+1.55%,$7.89K,$781.53K,3.246,1.645,1.357
2025-07-25 21:33:09,0.0122%,$3733,+1.47%,$7.89K,$781.53K,3.246,1.645,1.357
2025-07-25 21:34:10,0.0122%,$3735.18,+1.53%,$8.82K,$779.60K,3.246,1.645,1.357
2025-07-25 21:35:10,0.0121%,$3734.17,+1.44%,$8.82K,$779.60K,3.246,1.645,1.357
2025-07-25 21:36:10,0.0121%,$3737.1,+1.39%,$8.82K,$769.23K,3.25,1.638,1.351
2025-07-25 21:37:10,0.0121%,$3737.39,+1.29%,$8.82K,$756.48K,3.25,1.638,1.351
2025-07-25 21:38:11,0.0121%,$3735.01,+1.22%,$8.82K,$749.05K,3.25,1.638,1.351
2025-07-25 21:39:12,0.0121%,$3736.65,+1.27%,$8.82K,$749.05K,3.25,1.638,1.351
2025-07-25 21:40:12,0.0120%,$3734.79,+1.24%,$8.82K,$750.03K,3.25,1.638,1.351
2025-07-25 21:41:12,0.0120%,$3732.78,+1.18%,$8.82K,$750.03K,3.25,1.628,1.338
2025-07-25 21:42:12,0.0120%,$3722.02,+1.06%,$10.89K,$750.03K,3.25,1.628,1.338
2025-07-25 21:43:13,0.0119%,$3718.83,+0.79%,$321.04K,$749.82K,3.25,1.628,1.338
2025-07-25 21:44:13,0.0119%,$3719.78,+0.49%,$330.09K,$749.82K,3.25,1.628,1.338
2025-07-25 21:45:13,0.0119%,$3717.12,+0.43%,$373.50K,$749.82K,3.25,1.628,1.338
2025-07-25 21:46:13,0.0119%,$3719.53,+0.40%,$374.73K,$749.82K,3.244,1.627,1.336
2025-07-25 21:47:14,0.0118%,$3720.45,+0.39%,$374.73K,$749.82K,3.244,1.627,1.336
2025-07-25 21:48:15,0.0118%,$3720.48,+0.57%,$374.73K,$749.82K,3.244,1.627,1.336
2025-07-25 21:49:15,0.0118%,$3721.7,+0.67%,$374.73K,$749.82K,3.244,1.627,1.336
2025-07-25 21:50:15,0.0118%,$3721.27,+0.69%,$374.73K,$749.82K,3.244,1.627,1.336
2025-07-25 21:51:16,0.0118%,$3719.79,+0.77%,$374.73K,$749.82K,3.23,1.621,1.322
2025-07-25 21:52:16,0.0118%,$3716.62,+0.69%,$374.73K,$749.82K,3.23,1.621,1.322
2025-07-25 21:53:16,0.0118%,$3715.13,+0.69%,$374.73K,$749.82K,3.23,1.621,1.322
2025-07-25 21:54:17,0.0117%,$3719.64,+0.68%,$374.76K,$749.82K,3.23,1.621,1.322
2025-07-25 21:55:17,0.0117%,$3721,+0.67%,$374.76K,$749.82K,3.23,1.621,1.322
2025-07-25 21:56:17,0.0117%,$3719.15,+0.67%,$374.76K,$749.82K,3.228,1.621,1.324
2025-07-25 21:57:17,0.0117%,$3723.4,+0.74%,$374.76K,$749.82K,3.228,1.621,1.324
2025-07-25 21:58:17,0.0117%,$3720.67,+0.82%,$374.76K,$749.82K,3.228,1.621,1.324
2025-07-25 21:59:17,0.0117%,$3721.29,+0.74%,$374.76K,$749.82K,3.228,1.621,1.324
2025-07-25 22:00:18,0.0117%,$3720.28,+0.45%,$374.76K,$749.82K,3.228,1.621,1.324
2025-07-25 22:01:19,0.0114%,$3723,+0.68%,$374.76K,$749.82K,3.234,1.618,1.32
2025-07-25 22:02:19,0.0114%,$3727,+0.76%,$374.76K,$752.54K,3.234,1.618,1.32
2025-07-25 22:03:19,0.0115%,$3727.41,+0.75%,$374.76K,$752.54K,3.234,1.618,1.32
2025-07-25 22:04:19,0.0114%,$3728.73,+0.77%,$374.76K,$752.54K,3.234,1.618,1.32
2025-07-25 22:05:19,0.0113%,$3724.72,+0.75%,$374.84K,$752.05K,3.234,1.618,1.32
2025-07-25 22:06:19,0.0112%,$3718.03,+0.67%,$374.84K,$751.93K,3.234,1.62,1.319
2025-07-25 22:07:19,0.0111%,$3718.74,+0.43%,$374.84K,$751.93K,3.234,1.62,1.319
2025-07-25 22:08:20,0.0111%,$3721.17,+0.50%,$374.84K,$749.52K,3.234,1.62,1.319
2025-07-25 22:09:20,0.0111%,$3725.66,+0.61%,$374.87K,$655.59K,3.234,1.62,1.319
2025-07-25 22:10:20,0.0111%,$3725.41,+0.47%,$374.87K,$638.98K,3.234,1.62,1.319
2025-07-25 22:11:21,0.0112%,$3731.05,+0.44%,$374.87K,$638.10K,3.237,1.625,1.324
2025-07-25 22:12:21,0.0112%,$3721.72,+0.59%,$374.87K,$677.32K,3.237,1.625,1.324
2025-07-25 22:13:21,0.0112%,$3722.57,+0.22%,$374.87K,$677.32K,3.237,1.625,1.324
2025-07-25 22:14:21,0.0112%,$3722.62,+0.13%,$374.87K,$677.32K,3.237,1.625,1.324
2025-07-25 22:15:21,0.0113%,$3725.78,+0.16%,$374.87K,$677.32K,3.237,1.625,1.324
2025-07-25 22:16:21,0.0113%,$3726.45,+0.28%,$374.87K,$677.32K,3.23,1.621,1.317
2025-07-25 22:17:22,0.0113%,$3724.76,+0.17%,$374.87K,$677.32K,3.23,1.621,1.317
2025-07-25 22:18:22,0.0112%,$3720.28,+0.11%,$381.29K,$677.32K,3.23,1.621,1.317
2025-07-25 22:19:22,0.0112%,$3719.75,+0.02%,$378.94K,$677.32K,3.23,1.621,1.317
2025-07-25 22:20:22,0.0112%,$3716.99,-0.07%,$378.98K,$677.32K,3.23,1.621,1.317
2025-07-25 22:21:22,0.0112%,$3717.38,-0.02%,$378.98K,$677.32K,3.244,1.616,1.314
2025-07-25 22:22:22,0.0111%,$3717.07,-0.08%,$391.15K,$677.36K,3.244,1.616,1.314
2025-07-25 22:23:23,0.0111%,$3710.95,-0.18%,$396.40K,$629.75K,3.244,1.616,1.314
2025-07-25 22:24:23,0.0110%,$3709.44,-0.37%,$442.11K,$553.07K,3.244,1.616,1.314
2025-07-25 22:25:23,0.0110%,$3711.85,-0.53%,$462.73K,$491.59K,3.244,1.616,1.314
2025-07-25 22:26:23,0.0110%,$3713.85,-0.60%,$462.92K,$129.86K,3.235,1.615,1.31
2025-07-25 22:27:23,0.0110%,$3714.8,-0.56%,$458.16K,$129.64K,3.235,1.615,1.31
2025-07-25 22:28:24,0.0110%,$3716.25,-0.69%,$458.16K,$80.82K,3.235,1.615,1.31
2025-07-25 22:29:24,0.0109%,$3716.77,-0.75%,$458.16K,$72.08K,3.235,1.615,1.31
2025-07-25 22:30:24,0.0108%,$3715.07,-0.74%,$459.28K,$52.71K,3.235,1.615,1.31
2025-07-25 22:31:25,0.0108%,$3717.07,-0.60%,$459.74K,$53.78K,3.244,1.608,1.3
2025-07-25 22:32:25,0.0108%,$3710,-0.53%,$465.83K,$55.66K,3.244,1.608,1.3
2025-07-25 22:33:25,0.0107%,$3706.66,-0.67%,$539.08K,$55.66K,3.244,1.608,1.3
2025-07-25 22:34:26,0.0106%,$3702.72,-0.96%,$700.75K,$56.04K,3.244,1.608,1.3
2025-07-25 22:35:27,0.0106%,$3707.98,-0.90%,$701.34K,$56.04K,3.244,1.608,1.3
2025-07-25 22:36:27,0.0106%,$3716.31,-0.90%,$711.00K,$56.04K,3.284,1.604,1.294
2025-07-25 22:37:27,0.0106%,$3714.9,-0.88%,$711.00K,$74.07K,3.284,1.604,1.294
2025-07-25 22:38:28,0.0106%,$3714.65,-0.79%,$711.00K,$74.07K,3.284,1.604,1.294
2025-07-25 22:39:29,0.0106%,$3717.04,-0.83%,$711.00K,$73.09K,3.284,1.604,1.294
2025-07-25 22:40:29,0.0106%,$3717.09,-0.76%,$711.00K,$73.12K,3.284,1.604,1.294
2025-07-25 22:41:30,0.0105%,$3719.5,-0.72%,$711.00K,$73.42K,3.29,1.596,1.284
2025-07-25 22:42:30,0.0105%,$3723.52,-0.28%,$619.64K,$74.50K,3.29,1.596,1.284
2025-07-25 22:43:30,0.0105%,$3730.72,+0.05%,$389.73K,$227.14K,3.29,1.596,1.284
2025-07-25 22:44:30,0.0105%,$3731.02,+0.26%,$389.73K,$610.78K,3.29,1.596,1.284
2025-07-25 22:45:31,0.0105%,$3729.56,+0.37%,$345.12K,$610.78K,3.29,1.596,1.284
2025-07-25 22:46:31,0.0105%,$3730.03,+0.20%,$345.12K,$660.78K,3.288,1.595,1.284
2025-07-25 22:47:32,0.0105%,$3727.11,+0.17%,$345.12K,$660.78K,3.288,1.595,1.284
2025-07-25 22:48:33,0.0105%,$3726.66,+0.15%,$345.12K,$660.78K,3.288,1.595,1.284
2025-07-25 22:49:33,0.0105%,$3717.27,-0.04%,$478.87K,$660.78K,3.288,1.595,1.284
2025-07-25 22:50:33,0.0105%,$3718.86,-0.09%,$484.18K,$660.78K,3.288,1.595,1.285
2025-07-25 22:51:34,0.0104%,$3717.77,-0.09%,$484.18K,$660.97K,3.288,1.595,1.285
2025-07-25 22:52:34,0.0104%,$3714.18,-0.01%,$484.18K,$660.97K,3.288,1.595,1.285
2025-07-25 22:53:35,0.0104%,$3713.62,-0.02%,$484.15K,$660.97K,3.288,1.595,1.285
2025-07-25 22:54:35,0.0103%,$3712.44,-0.20%,$489.04K,$660.97K,3.288,1.595,1.285
2025-07-25 22:55:35,0.0103%,$3709.24,-0.26%,$517.24K,$660.97K,3.288,1.595,1.287
2025-07-25 22:56:35,0.0103%,$3702.99,-0.28%,$983.79K,$660.97K,3.286,1.601,1.287
2025-07-25 22:57:36,0.0103%,$3701.54,-0.44%,$983.79K,$660.97K,3.286,1.601,1.287
2025-07-25 22:58:36,0.0102%,$3695.12,-0.58%,$1.20M,$660.97K,3.286,1.601,1.287
2025-07-25 22:59:36,0.0102%,$3699.97,-0.61%,$1.21M,$660.97K,3.286,1.601,1.287
2025-07-25 23:00:36,0.0103%,$3703,-0.60%,$1.23M,$660.97K,3.286,1.601,1.293
2025-07-25 23:01:37,0.0111%,$3703.8,-0.73%,$1.23M,$658.25K,3.357,1.606,1.293
2025-07-25 23:02:38,0.0110%,$3701.36,-0.89%,$1.23M,$658.25K,3.357,1.606,1.293
2025-07-25 23:03:39,0.0109%,$3700.1,-1.06%,$1.23M,$658.29K,3.357,1.606,1.293
2025-07-25 23:04:39,0.0107%,$3700.13,-0.99%,$1.23M,$658.29K,3.357,1.606,1.293
2025-07-25 23:05:39,0.0105%,$3699.56,-1.01%,$1.23M,$658.29K,3.357,1.606,1.3
2025-07-25 23:06:39,0.0104%,$3699.03,-0.97%,$1.68M,$658.29K,3.376,1.618,1.3
2025-07-25 23:07:39,0.0103%,$3704.18,-0.64%,$1.68M,$658.29K,3.376,1.618,1.3
2025-07-25 23:08:40,0.0102%,$3704.78,-0.64%,$1.68M,$658.29K,3.376,1.618,1.3
2025-07-25 23:09:41,0.0102%,$3708.46,-0.75%,$1.68M,$658.29K,3.376,1.618,1.3
2025-07-25 23:10:42,0.0102%,$3707.54,-0.71%,$1.68M,$658.29K,3.376,1.618,1.3
2025-07-25 23:11:42,0.0102%,$3705.56,-0.86%,$1.68M,$618.99K,3.376,1.618,1.3
2025-07-25 23:12:42,0.0103%,$3710.33,-0.77%,$1.68M,$618.99K,3.376,1.618,1.3
2025-07-25 23:13:43,0.0102%,$3707.82,-0.77%,$1.68M,$619.23K,3.376,1.618,1.3
2025-07-25 23:14:43,0.0102%,$3707.21,-0.68%,$1.68M,$619.23K,3.376,1.618,1.3
2025-07-25 23:15:44,0.0102%,$3706.02,-0.79%,$1.68M,$619.23K,3.376,1.623,1.306
2025-07-25 23:16:44,0.0103%,$3708.33,-0.84%,$1.68M,$619.23K,3.401,1.623,1.306
2025-07-25 23:17:45,0.0103%,$3706.37,-0.78%,$1.68M,$619.23K,3.401,1.623,1.306
2025-07-25 23:18:45,0.0103%,$3708.54,-0.63%,$1.67M,$619.23K,3.401,1.623,1.306
2025-07-25 23:19:46,0.0103%,$3706.8,-0.64%,$1.67M,$619.23K,3.401,1.623,1.306
2025-07-25 23:20:46,0.0104%,$3707.74,-0.59%,$1.67M,$619.23K,3.401,1.624,1.307
2025-07-25 23:21:46,0.0103%,$3702.69,-0.60%,$1.67M,$695.15K,3.399,1.624,1.307
2025-07-25 23:22:47,0.0103%,$3704.55,-0.59%,$1.66M,$695.11K,3.399,1.624,1.307
2025-07-25 23:23:47,0.0103%,$3706.24,-0.43%,$1.62M,$695.11K,3.399,1.624,1.307
2025-07-25 23:24:47,0.0103%,$3707.1,-0.33%,$1.59M,$695.11K,3.399,1.624,1.307
2025-07-25 23:25:47,0.0103%,$3708.37,-0.33%,$1.59M,$685.42K,3.399,1.626,1.311
2025-07-25 23:26:47,0.0103%,$3703.46,-0.33%,$1.59M,$685.42K,3.392,1.626,1.311
2025-07-25 23:27:48,0.0103%,$3703.89,-0.42%,$1.59M,$685.42K,3.392,1.626,1.311
2025-07-25 23:28:48,0.0103%,$3704.47,-0.45%,$1.59M,$685.42K,3.392,1.626,1.311
2025-07-25 23:29:48,0.0103%,$3705.23,-0.38%,$1.59M,$685.42K,3.392,1.626,1.311
2025-07-25 23:30:48,0.0104%,$3693.75,-0.34%,$1.59M,$685.42K,3.392,1.626,1.31
2025-07-25 23:31:49,0.0104%,$3696.49,-0.69%,$1.61M,$682.47K,3.392,1.626,1.31
2025-07-25 23:32:49,0.0104%,$3700.22,-0.54%,$1.61M,$682.47K,3.392,1.626,1.31
2025-07-25 23:33:49,0.0104%,$3710.59,-0.38%,$1.53M,$682.47K,3.392,1.626,1.31
2025-07-25 23:34:49,0.0105%,$3715.35,+0.06%,$1.36M,$1.02M,3.392,1.626,1.31
2025-07-25 23:35:49,0.0104%,$3710.76,-0.05%,$1.36M,$1.11M,3.392,1.627,1.311
2025-07-25 23:36:49,0.0104%,$3711.81,-0.20%,$1.36M,$1.11M,3.378,1.627,1.311
2025-07-25 23:37:50,0.0104%,$3696.41,-0.27%,$1.36M,$1.09M,3.378,1.627,1.311
2025-07-25 23:38:50,0.0104%,$3685.19,-0.86%,$2.64M,$1.09M,3.378,1.627,1.311
2025-07-25 23:39:50,0.0104%,$3688.27,-0.86%,$2.65M,$1.09M,3.378,1.627,1.311
2025-07-25 23:40:50,0.0104%,$3686.07,-0.81%,$2.65M,$1.09M,3.378,1.629,1.319
2025-07-25 23:41:50,0.0104%,$3680.55,-0.99%,$3.11M,$1.09M,3.394,1.629,1.319
2025-07-25 23:42:51,0.0104%,$3681.46,-1.04%,$3.53M,$1.01M,3.394,1.629,1.319
2025-07-25 23:43:52,0.0104%,$3682.38,-1.26%,$3.98M,$652.83K,3.394,1.629,1.319
2025-07-25 23:44:53,0.0104%,$3689.78,-1.22%,$3.98M,$507.16K,3.394,1.629,1.319
2025-07-25 23:45:53,0.0104%,$3688.34,-1.08%,$3.98M,$507.16K,3.399,1.649,1.327
2025-07-25 23:46:53,0.0104%,$3687.33,-0.97%,$3.98M,$507.16K,3.399,1.649,1.327
2025-07-25 23:47:53,0.0105%,$3689.02,-0.92%,$3.98M,$507.36K,3.399,1.649,1.327
2025-07-25 23:48:54,0.0104%,$3688.83,-0.99%,$3.84M,$507.36K,3.399,1.649,1.327
2025-07-25 23:49:54,0.0105%,$3688.78,-0.85%,$3.84M,$507.36K,3.399,1.649,1.327
2025-07-25 23:50:55,0.0104%,$3680.74,-0.81%,$3.84M,$507.36K,3.399,1.648,1.323
2025-07-25 23:51:55,0.0104%,$3683.69,-0.85%,$3.84M,$507.17K,3.399,1.648,1.323
2025-07-25 23:52:55,0.0104%,$3694.31,-0.80%,$3.84M,$507.17K,3.399,1.648,1.323
2025-07-25 23:53:56,0.0104%,$3697.71,-0.58%,$3.84M,$567.22K,3.399,1.648,1.323
2025-07-25 23:54:56,0.0104%,$3697.07,-0.50%,$3.84M,$583.40K,3.399,1.648,1.323
2025-07-25 23:55:57,0.0104%,$3697.25,-0.44%,$3.81M,$583.73K,3.403,1.654,1.329
2025-07-25 23:56:58,0.0104%,$3697.2,-0.31%,$3.34M,$584.73K,3.403,1.654,1.329
2025-07-25 23:57:58,0.0104%,$3698.66,-0.32%,$3.22M,$584.73K,3.403,1.654,1.329
2025-07-25 23:58:58,0.0104%,$3701.68,-0.08%,$3.10M,$587.00K,3.403,1.654,1.329
2025-07-25 23:59:58,0.0104%,$3701.35,+0.01%,$3.10M,$610.53K,3.403,1.654,1.329
2025-07-26 00:00:58,0.0120%,$3703.07,+0.12%,$3.10M,$690.00K,3.403,1.63,1.318
2025-07-26 00:01:59,0.0115%,$3705.5,+0.16%,$3.10M,$718.36K,3.417,1.63,1.318
2025-07-26 00:02:59,0.0112%,$3705.89,+0.16%,$3.10M,$720.87K,3.417,1.63,1.318
2025-07-26 00:04:00,0.0108%,$3696.42,+0.14%,$3.10M,$720.83K,3.417,1.63,1.318
2025-07-26 00:05:00,0.0109%,$3692.26,-0.03%,$3.10M,$720.83K,3.417,1.63,1.318
2025-07-26 00:06:00,0.0107%,$3692.17,-0.13%,$2.69M,$720.83K,3.407,1.63,1.319
2025-07-26 00:07:01,0.0107%,$3692.54,-0.02%,$2.68M,$720.83K,3.407,1.63,1.319
2025-07-26 00:08:02,0.0107%,$3698.68,-0.17%,$2.68M,$721.55K,3.407,1.63,1.319
2025-07-26 00:09:02,0.0107%,$3695.43,-0.21%,$2.68M,$721.55K,3.407,1.63,1.319
2025-07-26 00:10:02,0.0106%,$3695.56,-0.37%,$2.69M,$721.55K,3.407,1.63,1.319
2025-07-26 00:11:02,0.0106%,$3696.86,-0.35%,$2.69M,$721.55K,3.405,1.632,1.319
2025-07-26 00:12:02,0.0106%,$3693.29,-0.34%,$2.69M,$721.55K,3.405,1.632,1.319
2025-07-26 00:13:02,0.0106%,$3689,-0.34%,$2.69M,$723.75K,3.405,1.632,1.319
2025-07-26 00:14:03,0.0105%,$3682.36,-0.58%,$2.72M,$723.75K,3.405,1.632,1.319
2025-07-26 00:15:04,0.0105%,$3679.82,-0.61%,$2.85M,$723.75K,3.405,1.632,1.319
2025-07-26 00:16:04,0.0105%,$3684.56,-0.62%,$2.85M,$723.75K,3.423,1.63,1.316
2025-07-26 00:17:04,0.0105%,$3683.7,-0.57%,$2.86M,$724.19K,3.423,1.63,1.316
2025-07-26 00:18:05,0.0105%,$3676.26,-0.68%,$3.00M,$724.67K,3.423,1.63,1.316
2025-07-26 00:19:05,0.0104%,$3679.01,-0.82%,$3.63M,$724.67K,3.423,1.63,1.316
2025-07-26 00:20:05,0.0104%,$3682.28,-0.67%,$3.66M,$724.67K,3.423,1.63,1.316
2025-07-26 00:21:05,0.0104%,$3685.01,-0.61%,$3.66M,$724.67K,3.423,1.632,1.319
2025-07-26 00:22:05,0.0105%,$3684.1,-0.55%,$3.66M,$648.76K,3.423,1.632,1.319
2025-07-26 00:23:06,0.0105%,$3682.88,-0.73%,$3.66M,$648.76K,3.423,1.632,1.319
2025-07-26 00:24:06,0.0104%,$3673.9,-0.58%,$3.66M,$648.76K,3.423,1.632,1.319
2025-07-26 00:25:06,0.0104%,$3679.38,-0.68%,$3.76M,$648.76K,3.423,1.632,1.319
2025-07-26 00:26:07,0.0104%,$3681.33,-0.68%,$3.76M,$648.76K,3.456,1.729,1.355
2025-07-26 00:27:07,0.0103%,$3674.39,-0.74%,$3.76M,$648.76K,3.456,1.729,1.355
2025-07-26 00:28:07,0.0103%,$3679.56,-0.66%,$3.79M,$648.76K,3.456,1.729,1.355
2025-07-26 00:29:07,0.0103%,$3679.01,-0.56%,$3.79M,$648.76K,3.456,1.729,1.355
2025-07-26 00:30:07,0.0103%,$3679.41,-0.68%,$3.79M,$648.76K,3.456,1.729,1.355
2025-07-26 00:31:07,0.0103%,$3682,-0.61%,$3.79M,$648.76K,3.462,1.728,1.351
2025-07-26 00:32:08,0.0103%,$3681.77,-0.34%,$3.76M,$651.79K,3.462,1.728,1.351
2025-07-26 00:33:08,0.0103%,$3662.28,-0.67%,$3.85M,$651.79K,3.462,1.728,1.351
2025-07-26 00:34:08,0.0102%,$3659.66,-1.17%,$5.38M,$656.20K,3.462,1.728,1.351
2025-07-26 00:35:08,0.0101%,$3660,-1.68%,$5.53M,$316.98K,3.462,1.728,1.351
2025-07-26 00:36:08,0.0101%,$3661.73,-1.72%,$6.34M,$231.46K,3.498,1.723,1.343
2025-07-26 00:37:09,0.0100%,$3663.54,-1.59%,$6.35M,$231.37K,3.498,1.723,1.343
2025-07-26 00:38:09,0.0100%,$3654.66,-1.50%,$5.73M,$231.37K,3.498,1.723,1.343
2025-07-26 00:39:10,0.0100%,$3653.84,-1.13%,$5.36M,$231.37K,3.498,1.723,1.343
2025-07-26 00:40:10,0.0100%,$3644.96,-1.25%,$5.48M,$231.37K,3.498,1.723,1.343
2025-07-26 00:41:10,0.0099%,$3637.89,-1.68%,$6.31M,$231.37K,3.511,1.741,1.353
2025-07-26 00:42:11,0.0098%,$3639.17,-1.69%,$6.04M,$231.59K,3.511,1.741,1.353
2025-07-26 00:43:11,0.0098%,$3642.16,-1.57%,$6.10M,$231.59K,3.511,1.741,1.353
2025-07-26 00:44:12,0.0098%,$3640.48,-1.49%,$6.34M,$231.59K,3.511,1.741,1.353
2025-07-26 00:45:13,0.0098%,$3639.68,-1.52%,$6.37M,$231.22K,3.511,1.741,1.353
2025-07-26 00:46:14,0.0098%,$3642.5,-1.64%,$6.40M,$231.22K,3.577,1.77,1.379
2025-07-26 00:47:14,0.0098%,$3639.32,-1.79%,$6.50M,$231.01K,3.577,1.77,1.379
2025-07-26 00:48:14,0.0098%,$3644.15,-2.02%,$6.50M,$231.01K,3.577,1.77,1.379
2025-07-26 00:49:15,0.0098%,$3644.04,-1.75%,$6.50M,$231.01K,3.577,1.77,1.379
2025-07-26 00:50:16,0.0099%,$3648.53,-1.53%,$6.68M,$264.83K,3.577,1.77,1.379
2025-07-26 00:51:16,0.0099%,$3645.59,-1.50%,$6.68M,$307.81K,3.585,1.79,1.396
2025-07-26 00:52:16,0.0099%,$3644.03,-1.53%,$6.68M,$307.81K,3.585,1.79,1.396
2025-07-26 00:53:16,0.0099%,$3643.86,-1.56%,$6.68M,$280.37K,3.585,1.79,1.396
2025-07-26 00:54:17,0.0099%,$3643.18,-1.74%,$6.68M,$231.58K,3.585,1.79,1.396
2025-07-26 00:55:17,0.0099%,$3643.6,-1.76%,$6.68M,$231.25K,3.585,1.79,1.396
2025-07-26 00:56:17,0.0099%,$3638.43,-1.87%,$6.68M,$231.25K,3.57,1.826,1.43
2025-07-26 00:57:17,0.0099%,$3637.11,-1.86%,$6.68M,$230.24K,3.57,1.826,1.43
2025-07-26 00:58:17,0.0099%,$3629.01,-1.93%,$7.61M,$230.24K,3.57,1.826,1.43
2025-07-26 00:59:18,0.0098%,$3624.23,-1.90%,$7.77M,$223.54K,3.57,1.826,1.43
2025-07-26 01:00:19,0.0098%,$3628.28,-2.12%,$7.91M,$223.54K,3.57,1.826,1.43
2025-07-26 01:01:20,0.0093%,$3633.91,-2.39%,$7.92M,$123.05K,3.579,1.832,1.437
2025-07-26 01:02:20,0.0094%,$3632.12,-2.11%,$7.97M,$96.61K,3.579,1.832,1.437
2025-07-26 01:03:20,0.0096%,$3637.9,-2.11%,$8.39M,$111.28K,3.579,1.832,1.437
2025-07-26 01:04:20,0.0094%,$3637.81,-1.83%,$8.39M,$226.78K,3.579,1.832,1.437
2025-07-26 01:05:21,0.0095%,$3634.74,-1.88%,$8.38M,$226.78K,3.579,1.832,1.437
2025-07-26 01:06:22,0.0094%,$3626.9,-1.89%,$8.35M,$226.78K,3.587,1.847,1.444
2025-07-26 01:07:22,0.0094%,$3627.99,-1.95%,$8.37M,$226.78K,3.587,1.847,1.444
2025-07-26 01:08:22,0.0094%,$3627.11,-2.08%,$8.39M,$226.06K,3.587,1.847,1.444
2025-07-26 01:09:22,0.0095%,$3626.66,-2.12%,$8.50M,$226.06K,3.587,1.847,1.444
2025-07-26 01:10:22,0.0095%,$3626.19,-1.94%,$8.50M,$227.01K,3.587,1.847,1.444
2025-07-26 01:11:23,0.0095%,$3627.63,-1.94%,$8.50M,$227.01K,3.577,1.867,1.465
2025-07-26 01:12:24,0.0096%,$3629.28,-1.94%,$8.51M,$224.57K,3.577,1.867,1.465
2025-07-26 01:13:25,0.0096%,$3624.66,-1.76%,$8.51M,$224.57K,3.577,1.867,1.465
2025-07-26 01:14:26,0.0095%,$3626.16,-1.71%,$9.38M,$229.98K,3.577,1.867,1.465
2025-07-26 01:15:26,0.0096%,$3634.3,-1.79%,$9.34M,$230.53K,3.577,1.867,1.465
2025-07-26 01:16:26,0.0097%,$3636,-1.58%,$9.34M,$230.53K,3.585,1.879,1.476
2025-07-26 01:17:26,0.0098%,$3638.82,-1.44%,$13.40M,$245.61K,3.585,1.879,1.476
2025-07-26 01:18:27,0.0098%,$3638.91,-1.41%,$13.34M,$253.14K,3.585,1.879,1.476
2025-07-26 01:19:28,0.0098%,$3640.68,-1.37%,$12.61M,$253.14K,3.585,1.879,1.476
2025-07-26 01:20:29,0.0099%,$3634.01,-1.38%,$12.61M,$253.14K,3.585,1.879,1.476
2025-07-26 01:21:30,0.0099%,$3631.82,-1.72%,$12.61M,$253.14K,3.585,1.896,1.495
2025-07-26 01:22:30,0.0099%,$3634.86,-1.76%,$12.61M,$253.14K,3.585,1.896,1.495
2025-07-26 01:23:30,0.0100%,$3639.85,-1.72%,$12.61M,$253.14K,3.585,1.896,1.495
2025-07-26 01:24:30,0.0100%,$3641.01,-1.34%,$12.51M,$279.61K,3.585,1.896,1.495
