open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,amount,VWEMA12,VWEMA26,MACD,VW_Signal,VW_Hist
2025-10-17 16:00:00,2.8,2.853,2.794,2.82,875580.95,2025-10-17 16:29:59.999,2480246.62926,12358,521002.16,1476186.60603,0.0,2469138.2789999996,2.776915210699159,2.7765103335279675,0.00040487717119130906,-0.014293565929876715,0.014698443101068024
2025-10-17 16:30:00,2.821,2.831,2.797,2.808,288109.0,2025-10-17 16:59:59.999,809835.98766,4439,138073.5,388099.58313,0.0,809010.0719999999,2.77972887567023,2.7778771401439015,0.0018517355263285573,-0.01106450563863566,0.012916241164964218
2025-10-17 17:00:00,2.808,2.822,2.793,2.8,150939.72,2025-10-17 17:29:59.999,423694.70886,2604,70249.75,197241.04019,0.0,422631.21599999996,2.7808046422509443,2.7784074305942097,0.002397211656734566,-0.008372162179561616,0.010769373836296182
2025-10-17 17:30:00,2.8,2.822,2.792,2.812,101663.81,2025-10-17 17:59:59.999,285373.48696,2596,49060.87,137718.79912,0.0,285878.63372,2.782069013888787,2.7789831290274924,0.0030858848612944634,-0.006080552771390401,0.009166437632684864
2025-10-17 18:00:00,2.812,2.828,2.807,2.82,83271.63,2025-10-17 18:29:59.999,234607.2433,1626,39727.17,111960.13057,0.0,234825.9966,2.783501026290889,2.7795956686524104,0.003905357638478435,-0.004083370689416634,0.00798872832789507
2025-10-17 18:30:00,2.819,2.829,2.802,2.808,98269.08,2025-10-17 18:59:59.999,276635.53197,1676,55407.96,155969.93686,0.0,275939.57664,2.7847264486370085,2.7801262004446157,0.004600248192392797,-0.002346646913054748,0.0069468951054475455
2025-10-17 19:00:00,2.809,2.821,2.807,2.812,46453.47,2025-10-17 19:29:59.999,130715.67086,1247,17703.91,49840.0603,0.0,130627.15763999999,2.7854678647896627,2.780427268052809,0.005040596736853864,-0.0008691981830730258,0.005909794919926889
2025-10-17 19:30:00,2.812,2.813,2.796,2.808,67124.01,2025-10-17 19:59:59.999,188179.28423,1366,28935.17,81096.7092,0.0,188484.22007999997,2.7864674640630893,2.780827801203376,0.00563966285971329,0.0004325740254842374,0.0052070888342290525
2025-10-17 20:00:00,2.809,2.826,2.797,2.824,61010.13,2025-10-17 20:29:59.999,171646.12306,1128,32541.62,91549.8345,0.0,172292.60711999997,2.7881746797346074,2.781434763247629,0.006739916486978359,0.0016940425177830619,0.005045873969195297
2025-10-17 20:30:00,2.824,2.847,2.821,2.835,169873.66,2025-10-17 20:59:59.999,480812.37907,1976,115786.58,327729.27963,0.0,481591.8261,2.7942708927172655,2.78360748967307,0.01066340304419544,0.003487914623065538,0.0071754884211299025
2025-10-17 21:00:00,2.835,2.918,2.832,2.875,515905.87,2025-10-17 21:29:59.999,1483105.96162,6761,304971.31,876176.76835,0.0,1483229.37625,2.8199803250658,2.7943388463059953,0.025641478759804937,0.007918627450413418,0.017722851309391517
2025-10-17 21:30:00,2.876,2.883,2.86,2.876,151818.47,2025-10-17 21:59:59.999,436365.8966,2882,74144.44,213114.18341,0.0,436629.91972,2.8255661725571652,2.797276667686877,0.02828950487028825,0.011992802934388385,0.016296701935899868
2025-10-17 22:00:00,2.875,2.902,2.849,2.862,188557.86,2025-10-17 22:29:59.999,542059.74483,4061,105006.57,301999.0008,0.0,539652.59532,2.8302177833627926,2.8002561929081793,0.02996159045461333,0.015586560438433374,0.014375030016179955
2025-10-17 22:30:00,2.862,2.863,2.84,2.855,98410.86,2025-10-17 22:59:59.999,280430.2094,1587,27087.32,77219.49828,0.0,280963.0053,2.8320269025590354,2.80164077233363,0.030386130225405594,0.01854647439582782,0.011839655829577776
2025-10-17 23:00:00,2.855,2.858,2.835,2.837,100371.62,2025-10-17 23:29:59.999,285220.4085,1970,34172.9,97106.46077,0.0,284754.28594000003,2.832429106829773,2.802599165089513,0.02982994174025988,0.02080316786471423,0.009026773875545648
2025-10-17 23:30:00,2.836,2.845,2.831,2.844,58910.23,2025-10-17 23:59:59.999,167168.10018,1747,24909.98,70679.7094,0.0,167540.69412,2.833043735304795,2.803298451715262,0.029745283589532878,0.02259159100967796,0.007153692579854917
2025-10-18 00:00:00,2.844,2.865,2.83,2.864,171012.98,2025-10-18 00:29:59.999,487011.01587,2964,83193.24,236884.80032,0.0,489781.17472,2.8378155007642407,2.806351250138322,0.031464250625918844,0.02436612293292614,0.007098127692992704
2025-10-18 00:30:00,2.864,2.879,2.853,2.862,205495.6,2025-10-18 00:59:59.999,589306.84115,4403,85346.61,244813.58162,0.0,588128.4072,2.8421588233067254,2.8097607634427355,0.032398059863989914,0.025972510319138897,0.006425549544851018
2025-10-18 01:00:00,2.862,2.909,2.862,2.909,189275.42,2025-10-18 01:29:59.999,546624.38739,4843,84279.23,243302.77815,0.0,550602.19678,2.853088945650158,2.8154616466528335,0.03762729899732431,0.02830346805477598,0.00932383094254833
2025-10-18 01:30:00,2.909,2.943,2.893,2.933,565466.61,2025-10-18 01:59:59.999,1652779.93739,11282,332967.86,973377.98491,0.0,1658513.5671299999,2.8823386341309054,2.8338408979974745,0.04849773613343089,0.03234232167050696,0.016155414462923928
2025-10-18 02:00:00,2.933,2.942,2.898,2.913,296249.62,2025-10-18 02:29:59.999,864670.22611,6797,122277.14,356851.94378,0.0,862975.1430599999,2.888003558058809,2.840275253098175,0.04772830496063385,0.035419518328532344,0.012308786632101505
2025-10-18 02:30:00,2.914,2.921,2.873,2.875,242665.75,2025-10-18 02:59:59.999,702452.23036,4718,56493.31,163317.1711,0.0,697664.03125,2.8860306569670464,2.842604739004025,0.0434259179630212,0.037020798255430115,0.006405119707591084
2025-10-18 03:00:00,2.875,2.892,2.87,2.89,173248.29,2025-10-18 03:29:59.999,498861.28302,3407,80895.82,232975.75174,0.0,500687.5581,2.8864811195882134,2.8449357145403846,0.041545405047828776,0.03792571961390985,0.003619685433918926
2025-10-18 03:30:00,2.89,2.895,2.876,2.884,78951.9,2025-10-18 03:59:59.999,227855.23635,2186,47341.76,136635.48566,0.0,227697.27959999998,2.8863382079628477,2.8458589507250465,0.040479257237801214,0.038436427138688126,0.002042830099113088
2025-10-18 04:00:00,2.884,2.884,2.857,2.869,150801.14,2025-10-18 04:29:59.999,432234.91059,2890,48539.47,139165.12379,0.0,432648.47066000005,2.8843432655297985,2.846934694098694,0.03740857143110432,0.03823085599717137,-0.0008222845660670469
2025-10-18 04:30:00,2.868,2.873,2.858,2.865,108923.94,2025-10-18 04:59:59.999,312070.51853,2703,51238.19,146787.9158,0.0,312067.08810000005,2.8826133042525703,2.8475668777791765,0.035046426473393844,0.037593970092415864,-0.0025475436190220205
2025-10-18 05:00:00,2.864,2.871,2.84,2.841,229308.67,2025-10-18 05:29:59.999,654116.03267,3533,89167.15,254482.78807,0.0,651465.9314700001,2.8750391649785167,2.847082895763748,0.027956269214768792,0.035666429916886455,-0.007710160702117663
2025-10-18 05:30:00,2.842,2.853,2.826,2.852,328688.75,2025-10-18 05:59:59.999,933750.87345,5309,124482.37,353771.15407,0.0,937420.315,2.8696095945278817,2.847586450215694,0.02202314431218788,0.03293777279594674,-0.010914628483758862
2025-10-18 06:00:00,2.852,2.869,2.848,2.867,145483.53,2025-10-18 06:29:59.999,415801.35213,2766,84236.59,240774.47286,0.0,417101.28051,2.86932319983628,2.8484924710973276,0.02083072873895242,0.030516363984547882,-0.009685635245595462
2025-10-18 06:30:00,2.867,2.925,2.849,2.907,425313.73,2025-10-18 06:59:59.999,1230145.85884,6575,271130.31,784701.73756,0.0,1236387.01311,2.8796816128994713,2.8560064176910807,0.023675195208390676,0.029148130229316442,-0.005472935020925766
2025-10-18 07:00:00,2.907,3.002,2.901,2.972,1221257.68,2025-10-18 07:29:59.999,3617226.26439,21822,689470.84,2042669.4405,0.0,3629577.82496,2.924240140228207,2.8890449549973733,0.03519518523083365,0.030357541229619884,0.004837644001213764
2025-10-18 07:30:00,2.971,2.991,2.938,2.945,573033.6,2025-10-18 07:59:59.999,1701714.64828,14160,253112.96,752159.47102,0.0,1687583.9519999998,2.9286233410778313,2.8961027326880204,0.03252060838981086,0.03079015466165808,0.0017304537281527775
2025-10-18 08:00:00,2.946,2.977,2.931,2.932,561167.72,2025-10-18 08:29:59.999,1658583.6718,9086,263225.55,778221.87252,0.0,1645343.75504,2.929286429353853,2.9003278830299304,0.028958546323922807,0.030423832994111027,-0.0014652866701882206
2025-10-18 08:30:00,2.932,2.943,2.907,2.909,295243.0,2025-10-18 08:59:59.999,863357.39921,4993,139902.79,409278.99324,0.0,858861.887,2.9270789576847034,2.9008715104023994,0.026207447282303953,0.029580555851749613,-0.0033731085694456604
2025-10-18 09:00:00,2.909,2.934,2.897,2.921,275284.56,2025-10-18 09:29:59.999,801369.8876,3929,122738.31,357497.21076,0.0,804106.19976,2.926428094326349,2.9020666785154288,0.024361415810920217,0.028536727843583735,-0.004175312032663518
2025-10-18 09:30:00,2.921,2.924,2.898,2.915,252092.31,2025-10-18 09:59:59.999,733989.976,3795,120216.02,349955.42604,0.0,734849.08365,2.9252413765492227,2.902784053817569,0.022457322731653573,0.027320846821197703,-0.00486352408954413
2025-10-18 10:00:00,2.915,2.935,2.907,2.917,301408.06,2025-10-18 10:29:59.999,880100.12904,4234,188237.38,549702.18013,0.0,879207.3110199999,2.9241868486762006,2.9037341967021617,0.020452651974038893,0.025947207851765942,-0.005494555877727049
2025-10-18 10:30:00,2.918,2.932,2.898,2.901,173259.98,2025-10-18 10:59:59.999,504742.06004,3096,58119.16,169398.17207,0.0,502627.20198,2.9223324892875397,2.9036252652017995,0.018707224085740215,0.0244992110985608,-0.005791987012820583
2025-10-18 11:00:00,2.902,2.916,2.887,2.893,197042.23,2025-10-18 11:29:59.999,571180.91453,3574,90634.54,262933.54335,0.0,570043.17139,2.919485581423214,2.9031295865016538,0.016355994921560146,0.02287056786316067,-0.006514572941600523
2025-10-18 11:30:00,2.892,2.913,2.887,2.912,111716.42,2025-10-18 11:59:59.999,324289.9641,1890,52634.38,152829.00428,0.0,325318.21504,2.919028498089899,2.9033759372236236,0.015652560866275422,0.02142696646378362,-0.005774405597508199
2025-10-18 12:00:00,2.912,2.915,2.894,2.897,115795.15,2025-10-18 12:29:59.999,336200.7353,1880,49132.12,142748.87527,0.0,335458.54954999994,2.9174954646031392,2.9031836922658587,0.014311772337280537,0.020003927638483007,-0.00569215530120247
2025-10-18 12:30:00,2.896,2.917,2.884,2.908,210464.2,2025-10-18 12:59:59.999,610953.95247,3448,135067.7,392235.45378,0.0,612029.8936000001,2.916260606097274,2.9034528236480512,0.01280778244922276,0.01856469860063096,-0.005756916151408199
2025-10-18 13:00:00,2.908,2.908,2.857,2.865,286925.62,2025-10-18 13:29:59.999,824828.94984,6582,114046.03,327790.8324,0.0,822041.9013,2.907380657842523,2.90052964204235,0.006851015800172888,0.016221962040539346,-0.009370946240366457
2025-10-18 13:30:00,2.865,2.87,2.842,2.86,234521.45,2025-10-18 13:59:59.999,669541.28038,3805,86333.33,246619.283,0.0,670731.347,2.900588689719963,2.897980878401833,0.0026078113181298157,0.013499131896057441,-0.010891320577927625
2025-10-18 14:00:00,2.86,2.874,2.848,2.873,114744.2,2025-10-18 14:29:59.999,328240.93134,2798,47296.32,135339.02989,0.0,329660.08660000004,2.8984769480351704,2.897177464259705,0.0012994837754654043,0.011059202271939034,-0.00975971849647363
2025-10-18 14:30:00,2.874,2.895,2.874,2.887,140156.09,2025-10-18 14:59:59.999,404602.05517,3430,87947.98,253859.16244,0.0,404630.63182999997,2.8973349863724547,2.8967632444028424,0.0005717419696122938,0.008961710211473687,-0.008389968241861393
2025-10-18 15:00:00,2.886,2.894,2.867,2.869,197626.53,2025-10-18 15:29:59.999,568056.57903,3038,89589.86,257500.51043,0.0,566990.51457,2.893304991276803,2.895142918324462,-0.0018379270476591714,0.006801782759647115,-0.008639709807306287
2025-10-18 15:30:00,2.868,2.876,2.858,2.875,140234.79,2025-10-18 15:59:59.999,402086.01834,2326,80094.56,229752.25506,0.0,403175.02125000005,2.891354355706772,2.8942805631017303,-0.0029262073949585243,0.004856184728725988,-0.007782392123684512
2025-10-18 16:00:00,2.874,2.88,2.839,2.842,202904.93,2025-10-18 16:29:59.999,579156.44553,3125,87502.52,249590.64225,0.0,576655.81106,2.8837472124777315,2.891002320859687,-0.007255108381955644,0.0024339261065896615,-0.009689034488545306
2025-10-18 16:30:00,2.842,2.851,2.828,2.847,190894.87,2025-10-18 16:59:59.999,541851.97652,4570,78203.53,222065.47517,0.0,543477.6948899999,2.8783709960874764,2.8883667334329783,-0.009995737345501965,-5.2006583828663965e-05,-0.0099437307616733
2025-10-18 17:00:00,2.847,2.88,2.837,2.878,204762.75,2025-10-18 17:29:59.999,585545.54965,3749,98546.5,282306.07726,0.0,589307.1945,2.8783129543171744,2.8876940835754006,-0.009381129258226206,-0.0019178311187081725,-0.0074632981395180336
2025-10-18 17:30:00,2.878,2.886,2.864,2.883,78181.23,2025-10-18 17:59:59.999,224677.57315,2199,29253.69,84092.09698,0.0,225396.48609,2.878622017687046,2.8875717611848373,-0.008949743497791207,-0.0033242135945247796,-0.005625529903266428
2025-10-18 18:00:00,2.883,2.888,2.865,2.87,48993.77,2025-10-18 18:29:59.999,140867.21436,1525,20084.26,57749.9451,0.0,140612.1199,2.878220560879576,2.8872672243774344,-0.009046663497858543,-0.0044687035751915325,-0.00457795992266701
2025-10-18 18:30:00,2.869,2.875,2.865,2.873,39622.9,2025-10-18 18:59:59.999,113730.27407,975,20030.05,57492.57178,0.0,113836.59170000002,2.877998130758934,2.8870544750084233,-0.00905634424948909,-0.005386231710051044,-0.003670112539438046
2025-10-18 19:00:00,2.873,2.879,2.866,2.877,35052.22,2025-10-18 19:29:59.999,100666.50477,1223,15065.99,43282.92995,0.0,100845.23694,2.8779555653543603,2.8869132415789105,-0.008957676224550237,-0.006100520612950883,-0.0028571556115993546
2025-10-18 19:30:00,2.876,2.912,2.873,2.899,244157.87,2025-10-18 19:59:59.999,707812.36008,3437,175468.35,508660.65907,0.0,707813.66513,2.8834237027531424,2.888068398180908,-0.004644695427765466,-0.0058093555759138,0.0011646601481483335
2025-10-18 20:00:00,2.898,2.901,2.891,2.899,57138.92,2025-10-18 20:29:59.999,165413.68119,1707,35979.09,104162.56584,0.0,165645.72908,2.8844680345007143,2.8883262284960614,-0.0038581939953470368,-0.005419123259800447,0.0015609292644534105
2025-10-18 20:30:00,2.9,2.903,2.882,2.882,51664.38,2025-10-18 20:59:59.999,149505.38624,1410,11440.3,33092.81756,0.0,148896.74316,2.8843030342823717,2.888183802669761,-0.0038807683873893772,-0.005111452285318233,0.001230683897928856
2025-10-18 21:00:00,2.882,2.885,2.862,2.879,105946.83,2025-10-18 21:29:59.999,304211.58086,2119,42478.14,122006.03136,0.0,305020.92357,2.883563616565332,2.887747633510986,-0.004184016945653735,-0.004925965217385334,0.0007419482717315991
2025-10-18 21:30:00,2.879,2.888,2.876,2.885,41062.08,2025-10-18 21:59:59.999,118371.86101,1159,22798.56,65721.7606,0.0,118464.1008,2.8836498454086374,2.8876940761691654,-0.004044230760527956,-0.004749618326013859,0.0007053875654859029
2025-10-18 22:00:00,2.884,2.888,2.879,2.885,45196.4,2025-10-18 22:29:59.999,130354.32391,1408,25372.81,73191.3904,0.0,130391.614,2.883747642107538,2.8876330651240765,-0.0038854230165386028,-0.004576779264118808,0.0006913562475802052
2025-10-18 22:30:00,2.885,2.886,2.868,2.873,48557.79,2025-10-18 22:59:59.999,139670.38135,1315,18013.18,51822.61789,0.0,139506.53067,2.882842433026162,2.887258395843895,-0.004415962817732932,-0.004544615974841633,0.00012865315710870046
2025-10-18 23:00:00,2.873,2.877,2.868,2.876,42329.61,2025-10-18 23:29:59.999,121585.96615,1309,17790.93,51103.60236,0.0,121739.95836,2.8822961163320797,2.88699339114713,-0.004697274815050445,-0.004575147742883395,-0.00012212707216704977
2025-10-18 23:30:00,2.876,2.879,2.872,2.876,35845.37,2025-10-18 23:59:59.999,103056.55643,1033,19628.49,56446.97854,0.0,103091.28412,2.8818302507585956,2.886761720338417,-0.004931469579821268,-0.00464641211027097,-0.00028505746955029797
2025-10-19 00:00:00,2.876,2.884,2.864,2.865,192460.07,2025-10-19 00:29:59.999,552841.84867,3982,61834.87,177685.13353,0.0,551398.1005500001,2.876452957159096,2.8843920171734756,-0.007939060014379606,-0.0053049416910926975,-0.002634118323286909
2025-10-19 00:30:00,2.866,2.866,2.841,2.853,235106.85,2025-10-19 00:59:59.999,671210.08297,2365,74817.33,213472.80696,0.0,670759.84305,2.8690497868258156,2.8804486270134495,-0.01139884018763393,-0.006523721390400944,-0.004875118797232986
2025-10-19 01:00:00,2.852,2.862,2.844,2.86,40535.18,2025-10-19 01:29:59.999,115639.31386,1145,19069.55,54414.38275,0.0,115930.6148,2.8685028914436885,2.879981253777016,-0.011478362333327663,-0.007514649578986288,-0.003963712754341375
2025-10-19 01:30:00,2.861,2.869,2.856,2.862,72900.15,2025-10-19 01:59:59.999,208717.47082,1397,28458.87,81492.36596,0.0,208640.22929999998,2.8677627077918517,2.879216933199662,-0.01145422540781027,-0.008302564744751084,-0.0031516606630591863
2025-10-19 02:00:00,2.862,2.863,2.852,2.853,65481.1,2025-10-19 02:29:59.999,187050.20851,1246,20044.35,57277.41197,0.0,186817.57830000002,2.866171239981123,2.8781786878943527,-0.012007447913229718,-0.00904354137844681,-0.0029639065347829077
2025-10-19 02:30:00,2.853,2.856,2.844,2.851,38271.17,2025-10-19 02:59:59.999,109036.76287,1079,22802.72,64978.24673,0.0,109111.10566999999,2.865119839805938,2.877515856192019,-0.012396016386080788,-0.009714036379973607,-0.002681980006107181
2025-10-19 03:00:00,2.851,2.874,2.846,2.874,102474.48,2025-10-19 03:29:59.999,293191.36422,1778,59167.23,169324.92338,0.0,294511.65552,2.8667170104059316,2.8772842357684634,-0.01056722536253174,-0.009884674176485234,-0.0006825511860465063
2025-10-19 03:30:00,2.873,2.898,2.872,2.89,103182.72,2025-10-19 03:59:59.999,297600.92787,2252,46171.72,133180.43887,0.0,298198.06080000004,2.8708217172095947,2.878134304336507,-0.0073125871269121845,-0.009370256766570625,0.0020576696396584406
2025-10-19 04:00:00,2.89,2.895,2.866,2.869,87746.51,2025-10-19 04:29:59.999,252398.47064,1842,37562.6,108158.14778,0.0,251744.73719,2.870547525264668,2.8776059136996897,-0.007058388435021712,-0.008907883100260843,0.0018494946652391313
2025-10-19 04:30:00,2.869,2.873,2.863,2.871,44833.85,2025-10-19 04:59:59.999,128605.00538,1108,25968.61,74490.17466,0.0,128717.98335,2.8705852229988684,2.8774015678020004,-0.0068163448031319795,-0.00848957544083507,0.0016732306377030912
2025-10-19 05:00:00,2.872,2.899,2.872,2.875,203445.38,2025-10-19 05:29:59.999,587088.94582,3805,113199.82,326544.42628,0.0,584905.4675,2.8719485925278057,2.877085418768396,-0.00513682624059042,-0.007819025600786142,0.002682199360195722
2025-10-19 05:30:00,2.875,2.883,2.856,2.864,91714.88,2025-10-19 05:59:59.999,263455.68434,2163,38094.49,109418.48478,0.0,262671.41632,2.870825574649902,2.876297247420491,-0.00547167277058902,-0.0073495550347467175,0.0018778822641576974
2025-10-19 06:00:00,2.864,2.873,2.854,2.857,76354.9,2025-10-19 06:29:59.999,218339.42073,1849,39498.7,112951.31989,0.0,218145.9493,2.869138244404093,2.8753058586660303,-0.006167614261937349,-0.007113166880184844,0.0009455526182474954
2025-10-19 06:30:00,2.857,2.857,2.841,2.854,106520.84,2025-10-19 06:59:59.999,303367.83967,2136,43149.94,122957.52636,0.0,304010.47736,2.866602419955892,2.873775158852651,-0.007172738896758624,-0.007125081283499601,-4.7657613259022985e-05
2025-10-19 07:00:00,2.853,2.865,2.85,2.851,61471.44,2025-10-19 07:29:59.999,175731.18642,1446,24113.74,68944.72092,0.0,175255.07544000002,2.8650026968086206,2.87279906535287,-0.007796368544249255,-0.007259338735649532,-0.0005370298085997224
2025-10-19 07:30:00,2.852,2.862,2.85,2.859,41250.17,2025-10-19 07:59:59.999,117769.75049,906,22557.33,64402.76212,0.0,117934.23603,2.8645513075913915,2.872383373311848,-0.00783206572045625,-0.007373884132610876,-0.0004581815878453733
2025-10-19 08:00:00,2.859,2.886,2.825,2.851,485472.26,2025-10-19 08:29:59.999,1385941.64255,7440,228639.66,652984.43215,0.0,1384081.41326,2.8576236104076647,2.86646271280033,-0.008839102392665499,-0.007666927784621801,-0.0011721746080436976
