open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,EMA12,EMA26,MACD,Signal,Hist
2025-10-17 08:00:00,0.00983,0.00989,0.00963,0.00967,21731950.0,2025-10-17 08:59:59.999,211851.33951,1795,11285403.0,110086.54876,0.0,0.010361755170917256,0.010615288271925372,-0.0002535331010081153,-0.00016405734407539275,-8.947575693272255e-05
2025-10-17 09:00:00,0.00966,0.00998,0.00961,0.00979,8804801.0,2025-10-17 09:59:59.999,86102.88714,832,4262978.0,41672.13664,0.0,0.010273792836929986,0.010554155807338306,-0.0002803629704083207,-0.00018731846934197835,-9.304450106634233e-05
2025-10-17 10:00:00,0.00979,0.00984,0.00956,0.00968,16362038.0,2025-10-17 10:59:59.999,158155.85879,1383,8251188.0,79801.24357,0.0,0.010182440092786911,0.010489403525313247,-0.0003069634325263363,-0.00021124746197884994,-9.571597054748636e-05
2025-10-17 11:00:00,0.00969,0.01005,0.00965,0.00988,23467564.0,2025-10-17 11:59:59.999,232078.68125,1850,11933630.0,118010.51883,0.0,0.010135910847742772,0.010444262523438191,-0.00030835167569541987,-0.00023066830472216393,-7.768337097325593e-05
2025-10-17 12:00:00,0.00989,0.00994,0.00977,0.00978,5382247.0,2025-10-17 12:59:59.999,53107.52304,629,2177122.0,21480.2708,0.0,0.010081155332705422,0.0103950578920724,-0.00031390255936697767,-0.0002473151556511267,-6.658740371585096e-05
2025-10-17 13:00:00,0.00979,0.00989,0.00966,0.00982,11029457.0,2025-10-17 13:59:59.999,108094.21787,1152,5517838.0,54062.3586,0.0,0.010040977589212281,0.010352461011178147,-0.0003114834219658663,-0.00026014880891407464,-5.133461305179167e-05
2025-10-17 14:00:00,0.00981,0.00985,0.00956,0.00975,9729114.0,2025-10-17 14:59:59.999,94606.53697,820,5152486.0,50089.72713,0.0,0.009996211806256546,0.010307834269609396,-0.0003116224633528501,-0.00027044353980182974,-4.1178923551020387e-05
2025-10-17 15:00:00,0.00975,0.01009,0.00974,0.01009,17542498.0,2025-10-17 15:59:59.999,173454.55011,1818,7665222.0,75775.40351,0.0,0.010010640759140155,0.010291698397786478,-0.0002810576386463228,-0.00027256635957072835,-8.491279075594459e-06
2025-10-17 16:00:00,0.01008,0.0102,0.00995,0.00998,12763732.0,2025-10-17 16:59:59.999,128458.72008,1073,5957145.0,59926.68037,0.0,0.010005926796195516,0.010268609627580071,-0.00026268283138455514,-0.00027058965393349373,7.90682254893859e-06
2025-10-17 17:00:00,0.00999,0.01014,0.00993,0.01014,7707771.0,2025-10-17 17:59:59.999,77233.80205,766,3030605.0,30387.47578,0.0,0.010026553442934667,0.010259082988500066,-0.00023252954556539883,-0.0002629776322598748,3.0448086694475956e-05
2025-10-17 18:00:00,0.01015,0.01018,0.01005,0.01006,6011079.0,2025-10-17 18:59:59.999,60913.18377,474,2086051.0,21100.99041,0.0,0.010031699067098564,0.010244336100463023,-0.00021263703336445866,-0.0002529095124807916,4.027247911633292e-05
2025-10-17 19:00:00,0.01006,0.01011,0.00999,0.01005,2681411.0,2025-10-17 19:59:59.999,26948.34453,240,1219763.0,12258.23691,0.0,0.010034514595237246,0.010229940833762058,-0.0001954262385248113,-0.00024141285768959555,4.598661916478425e-05
2025-10-17 20:00:00,0.01005,0.01021,0.01002,0.01018,2979867.0,2025-10-17 20:59:59.999,30176.495,308,1393837.0,14127.64813,0.0,0.010056896965200747,0.010226241512742646,-0.00016934454754189907,-0.00022699919566005627,5.7654648118157206e-05
2025-10-17 21:00:00,0.01018,0.01031,0.01018,0.01023,4107182.0,2025-10-17 21:59:59.999,42034.47261,277,1117306.0,11448.77756,0.0,0.010083528201323709,0.010226519919206154,-0.00014299171788244476,-0.000210197700104534,6.720598222208923e-05
2025-10-17 22:00:00,0.01021,0.01023,0.01013,0.01021,844656.0,2025-10-17 22:59:59.999,8599.69047,125,691799.0,7042.79066,0.0,0.010102985401120061,0.01022529622148718,-0.00012231082036711846,-0.0001926203241570509,7.030950378993244e-05
2025-10-17 23:00:00,0.0102,0.0102,0.01011,0.01013,1330433.0,2025-10-17 23:59:59.999,13487.48748,142,616141.0,6247.65026,0.0,0.010107141493255437,0.010218237242117758,-0.0001110957488623214,-0.00017631540909810502,6.521966023578362e-05
2025-10-18 00:00:00,0.01015,0.01021,0.01012,0.01019,3649473.0,2025-10-18 00:59:59.999,37095.27736,265,1671971.0,17002.16804,0.0,0.010119888955831524,0.010216145594553479,-9.625663872195496e-05,-0.000160303655022875,6.404701630092005e-05
2025-10-18 01:00:00,0.0102,0.01032,0.01019,0.01032,2382509.0,2025-10-18 01:59:59.999,24446.84347,216,1359996.0,13942.54178,0.0,0.010150675270318982,0.010223838513475443,-7.316324315646133e-05,-0.00014287557264959229,6.971232949313095e-05
2025-10-18 02:00:00,0.01031,0.01034,0.01023,0.01025,4222562.0,2025-10-18 02:59:59.999,43417.85532,284,2311652.0,23766.15626,0.0,0.010165955997962215,0.010225776401366151,-5.9820403403935615e-05,-0.00012626453880046096,6.644413539652535e-05
2025-10-18 03:00:00,0.01025,0.01028,0.01022,0.01023,3174701.0,2025-10-18 03:59:59.999,32543.57874,245,2044557.0,20965.03358,0.0,0.010175808921352643,0.010226089260524214,-5.0280339171570806e-05,-0.00011106769887468294,6.078735970311213e-05
2025-10-18 04:00:00,0.01022,0.01028,0.01014,0.01026,6446617.0,2025-10-18 04:59:59.999,65958.77469,348,3850422.0,39419.63327,0.0,0.010188761394990697,0.01022860116715205,-3.9839772161352066e-05,-9.682211353201677e-05,5.6982341370664705e-05
2025-10-18 05:00:00,0.01026,0.01032,0.01015,0.01031,8419853.0,2025-10-18 05:59:59.999,86157.68597,563,3868100.0,39610.81821,0.0,0.010207413488069052,0.010234630710325971,-2.7217222256918985e-05,-8.290113527699722e-05,5.568391302007823e-05
2025-10-18 06:00:00,0.01032,0.01042,0.01028,0.01041,3380237.0,2025-10-18 06:59:59.999,35035.27512,278,1398703.0,14483.96521,0.0,0.010238580643750737,0.010247621028079603,-9.040384328865697e-06,-6.812898508737091e-05,5.908860075850521e-05
2025-10-18 07:00:00,0.01041,0.0107,0.0104,0.0106,15909679.0,2025-10-18 07:59:59.999,168030.96311,1150,7611693.0,80372.46847,0.0,0.01029418362163524,0.01027372317414778,2.0460447487460204e-05,-5.041109857240469e-05,7.08715460598649e-05
2025-10-18 08:00:00,0.01061,0.0107,0.01056,0.01056,7497607.0,2025-10-18 08:59:59.999,79607.68613,561,3899541.0,41379.53215,0.0,0.010335078449075972,0.010294928864951649,4.0149584124323304e-05,-3.229896203305909e-05,7.244854615738239e-05
2025-10-18 09:00:00,0.01056,0.01086,0.01052,0.01083,20410705.0,2025-10-18 09:59:59.999,218452.2306,2434,9394069.0,100539.17844,0.0,0.010411220226141207,0.01033456376384412,7.665646229708736e-05,-1.0507877167029803e-05,8.716433946411717e-05
2025-10-18 10:00:00,0.01083,0.01151,0.01077,0.011,255648610.0,2025-10-18 10:59:59.999,2863388.52779,20286,130810033.0,1465294.65193,0.0,0.01050180172981179,0.010383855336892704,0.00011794639291908687,1.5182976850193532e-05,0.00010276341606889335
2025-10-18 11:00:00,0.011,0.01174,0.01082,0.01152,105752463.0,2025-10-18 11:59:59.999,1197560.14616,11223,53799858.0,608748.10964,0.0,0.010658447617533054,0.010468014200826577,0.00019043341670647689,5.023306482145021e-05,0.00014020035188502667
2025-10-18 12:00:00,0.01152,0.0132,0.01108,0.01256,431370012.0,2025-10-18 12:59:59.999,5257703.32348,36594,208566056.0,2548308.17397,0.0,0.010950994137912584,0.01062297611187646,0.000328018026036124,0.00010579005706438497,0.00022222796897173903
2025-10-18 13:00:00,0.01255,0.01552,0.01226,0.01476,612816840.0,2025-10-18 13:59:59.999,8605110.65165,58742,305345370.0,4289787.61854,0.0,0.011536995039772187,0.010929422325811537,0.00060757271396065,0.000206146588443638,0.00040142612551701196
2025-10-18 14:00:00,0.01474,0.01494,0.01259,0.01287,288378882.0,2025-10-18 14:59:59.999,3833978.65036,27080,137015781.0,1820963.45429,0.0,0.01174207272596108,0.011073168820195867,0.000668903905765213,0.000298698051907953,0.00037020585385726004
2025-10-18 15:00:00,0.01288,0.01353,0.01232,0.01327,207797579.0,2025-10-18 15:59:59.999,2675188.33592,19501,104712638.0,1348988.59999,0.0,0.011977138460428607,0.011235897055736915,0.0007412414046916917,0.00038720672246470077,0.00035403468222699097
2025-10-18 16:00:00,0.01327,0.01402,0.01294,0.01338,192132638.0,2025-10-18 16:59:59.999,2581392.49634,19829,95697600.0,1287567.59456,0.0,0.01219296331267036,0.011394719496052698,0.0007982438166176612,0.0004694141412952929,0.00032882967532236833
2025-10-18 17:00:00,0.01337,0.01371,0.01305,0.01345,93046455.0,2025-10-18 17:59:59.999,1242504.51592,10437,48123080.0,643050.79996,0.0,0.012386353572259534,0.011546962496345091,0.0008393910759144432,0.000543409528219123,0.00029598154769532026
2025-10-18 18:00:00,0.01345,0.01348,0.01291,0.01304,38575891.0,2025-10-18 18:59:59.999,505257.24424,5497,18654157.0,244144.25699,0.0,0.012486914561142683,0.011657557866986195,0.0008293566941564873,0.0006005989614065959,0.00022875773274989148
2025-10-18 19:00:00,0.01303,0.01355,0.01245,0.01338,85418509.0,2025-10-18 19:59:59.999,1101417.05296,9316,43625830.0,564136.82562,0.0,0.012624312320966885,0.011785146173135365,0.0008391661478315202,0.0006483123986915808,0.00019085374913993937
2025-10-18 20:00:00,0.01339,0.01375,0.01308,0.0134,89073855.0,2025-10-18 20:59:59.999,1192780.96408,9062,44331798.0,593961.48086,0.0,0.01274364888697198,0.011904764975125338,0.0008388839118466419,0.0006864267013225931,0.00015245721052404887
2025-10-18 21:00:00,0.01339,0.01343,0.01275,0.01305,51525055.0,2025-10-18 21:59:59.999,671261.70717,4775,26373203.0,344128.72397,0.0,0.012790779827437829,0.011989597199190127,0.0008011826282477014,0.0007093778867076147,9.180474154008662e-05
2025-10-18 22:00:00,0.01305,0.01307,0.01263,0.01273,47670436.0,2025-10-18 22:59:59.999,611988.23761,5366,25062209.0,322013.41697,0.0,0.012781429084755085,0.01204444185110197,0.0007369872336531157,0.0007148997560967149,2.2087477556400736e-05
2025-10-18 23:00:00,0.01273,0.01284,0.01236,0.01249,50301639.0,2025-10-18 23:59:59.999,633845.41931,5094,23918474.0,301798.75305,0.0,0.01273659384094661,0.01207744615842775,0.0006591476825188597,0.0007037493413811439,-4.460165886228419e-05
2025-10-19 00:00:00,0.01248,0.01307,0.01183,0.01207,123658584.0,2025-10-19 00:59:59.999,1539595.78613,13306,60240563.0,751381.61394,0.0,0.01263404094233944,0.012076894591136806,0.0005571463512026344,0.000674428743345442,-0.00011728239214280761
2025-10-19 01:00:00,0.01208,0.01293,0.012,0.01285,67399052.0,2025-10-19 01:59:59.999,836390.80236,6531,35750842.0,444197.67706,0.0,0.012667265412748758,0.012134161658460004,0.000533103754288753,0.0006461637455341042,-0.0001130599912453512
2025-10-19 02:00:00,0.01284,0.01327,0.01254,0.01266,77798302.0,2025-10-19 02:59:59.999,998259.98723,8186,38473112.0,493761.37781,0.0,0.012666147656941256,0.012173112646722226,0.0004930350102190298,0.0006155379984710893,-0.00012250298825205953
2025-10-19 03:00:00,0.01267,0.01269,0.01221,0.01244,39460249.0,2025-10-19 03:59:59.999,488306.39834,4544,18335174.0,226726.37525,0.0,0.012631355709719525,0.012192882080298357,0.00043847362942116795,0.0005801251246611051,-0.00014165149523993718
2025-10-19 04:00:00,0.01245,0.01277,0.01216,0.01218,70374291.0,2025-10-19 04:59:59.999,875712.75161,6957,33530889.0,417591.72758,0.0,0.012561916369762675,0.012191927852128108,0.00036998851763456707,0.0005380978032557976,-0.0001681092856212305
2025-10-19 05:00:00,0.01218,0.01245,0.01186,0.01242,62921185.0,2025-10-19 05:59:59.999,766040.98327,6226,32335476.0,394137.6811,0.0,0.012540083082106879,0.012208822085303803,0.00033126099680307573,0.0004967304419652533,-0.00016546944516217753
2025-10-19 06:00:00,0.01241,0.01282,0.01217,0.0128,55843393.0,2025-10-19 06:59:59.999,695059.03391,5979,28859671.0,359712.2576,0.0,0.012580070300244283,0.012252613041947967,0.0003274572582963164,0.00046287580523146594,-0.00013541854693514956
2025-10-19 07:00:00,0.01279,0.01367,0.01275,0.01307,162102819.0,2025-10-19 07:59:59.999,2145072.68339,15085,83325270.0,1103497.02688,0.0,0.0126554441002067,0.012313160224025895,0.0003422838761808055,0.0004387574194213339,-9.647354324052838e-05
2025-10-19 08:00:00,0.01308,0.0132,0.01256,0.01292,80280741.0,2025-10-19 08:59:59.999,1032674.85136,6788,41080985.0,528528.65261,0.0,0.012696145007867208,0.012358111318542496,0.00033803368932471163,0.00041861267340200946,-8.057898407729783e-05
2025-10-19 09:00:00,0.0129,0.01303,0.01235,0.01274,72496125.0,2025-10-19 09:59:59.999,921501.2676,6145,33937840.0,431355.33525,0.0,0.01270289192973379,0.012386399369020829,0.000316492560712962,0.0003981886508642,-8.169609015123801e-05
2025-10-19 10:00:00,0.01274,0.01278,0.01239,0.01273,50955486.0,2025-10-19 10:59:59.999,638611.17162,4775,25497321.0,319564.08471,0.0,0.012707062402082438,0.012411851267611879,0.00029521113447055977,0.00037759314758547196,-8.238201311491219e-05
2025-10-19 11:00:00,0.01273,0.01321,0.01269,0.01294,92460829.0,2025-10-19 11:59:59.999,1200539.44631,8311,47374156.0,615008.95895,0.0,0.012742898955608217,0.012450973395936924,0.0002919255596712921,0.00036045963000263604,-6.853407033134392e-05
2025-10-19 12:00:00,0.01294,0.01312,0.01197,0.01203,78144561.0,2025-10-19 12:59:59.999,970245.48164,7764,35484395.0,441055.16928,0.0,0.012633222193206952,0.012419790181423078,0.00021343201178387373,0.00033105410635888357,-0.00011762209457500983
2025-10-19 13:00:00,0.01204,0.01241,0.01202,0.0123,56125382.0,2025-10-19 13:59:59.999,685753.68252,4760,27326943.0,333896.08888,0.0,0.012581957240405882,0.012410916834650999,0.0001710404057548836,0.0002990513662380836,-0.0001280109604832
2025-10-19 14:00:00,0.0123,0.01243,0.01219,0.01233,31673773.0,2025-10-19 14:59:59.999,390331.20298,2687,16366834.0,201778.83839,0.0,0.012543194588035747,0.01240492299504722,0.0001382715929885269,0.00026689541158817225,-0.00012862381859964534
2025-10-19 15:00:00,0.01233,0.01233,0.01207,0.01224,23561001.0,2025-10-19 15:59:59.999,286947.045,2403,12103950.0,147391.75256,0.0,0.01249654926679948,0.012392706476895575,0.00010384278990390426,0.00023428488725131866,-0.0001304420973474144
2025-10-19 16:00:00,0.01225,0.0123,0.01208,0.01223,25185743.0,2025-10-19 16:59:59.999,307543.37544,2095,13715066.0,167533.10034,0.0,0.012455541687291866,0.01238065414527368,7.488754201818645e-05,0.00020240541820469224,-0.0001275178761865058
2025-10-19 17:00:00,0.01223,0.01241,0.01212,0.01219,18631659.0,2025-10-19 17:59:59.999,228561.64593,1665,9060505.0,111195.92217,0.0,0.012414689120016194,0.012366531615994148,4.815750402204638e-05,0.0001715558353681631,-0.0001233983313461167
2025-10-19 18:00:00,0.01219,0.01227,0.012,0.01214,24053581.0,2025-10-19 18:59:59.999,291513.14648,1643,12018919.0,145729.48558,0.0,0.012372429255398318,0.012349751496290877,2.2677759107440562e-05,0.00014178022011601858,-0.00011910246100857802
2025-10-19 19:00:00,0.01213,0.01222,0.01207,0.01212,12597302.0,2025-10-19 19:59:59.999,153032.23916,1406,5551319.0,67458.25134,0.0,0.012333593985337038,0.012332732866935998,8.611184010402784e-07,0.00011359639977302293,-0.00011273528137198265
2025-10-19 20:00:00,0.01212,0.01219,0.01204,0.01211,9586017.0,2025-10-19 20:59:59.999,116066.45184,789,4474954.0,54205.50866,0.0,0.012299194910669801,0.01231623413605185,-1.7039225382048037e-05,8.746927474200874e-05,-0.00010450850012405677
2025-10-19 21:00:00,0.01212,0.01213,0.01173,0.01191,17249049.0,2025-10-19 21:59:59.999,205150.7622,1409,6184450.0,73638.68736,0.0,0.012239318770566755,0.012286142718566527,-4.682394799977209e-05,6.0610630193652576e-05,-0.00010743457819342467
2025-10-19 22:00:00,0.01189,0.01208,0.01186,0.01196,12105078.0,2025-10-19 22:59:59.999,145139.16216,1035,7383111.0,88539.19992,0.0,0.012196346652018023,0.012261983998672711,-6.563734665468793e-05,3.536103482398448e-05,-0.0001009983814786724
2025-10-19 23:00:00,0.01195,0.01199,0.01162,0.01173,25699768.0,2025-10-19 23:59:59.999,302116.86145,1167,9587379.0,112700.52157,0.0,0.01212460101324602,0.012222577776548806,-9.797676330278692e-05,8.6934751986302e-06,-0.00010667023850141711
2025-10-20 00:00:00,0.01172,0.01172,0.01144,0.01166,29034977.0,2025-10-20 00:59:59.999,336178.32397,1448,11753549.0,136138.14877,0.0,0.012053123934285093,0.012180905348656302,-0.00012778141437120964,-1.8601502715337773e-05,-0.00010917991165587187
2025-10-20 01:00:00,0.01167,0.0117,0.01154,0.01161,7617366.0,2025-10-20 01:59:59.999,88276.75231,631,3680683.0,42679.47007,0.0,0.011984951021318156,0.01213861606357065,-0.00015366504225249392,-4.5614210622769e-05,-0.00010805083162972491
2025-10-20 02:00:00,0.0116,0.01171,0.01146,0.01166,9251459.0,2025-10-20 02:59:59.999,107075.86941,661,4348560.0,50382.52928,0.0,0.011934958556499979,0.012103163021824676,-0.0001682044653246971,-7.013226156315462e-05,-9.807220376154248e-05
2025-10-20 03:00:00,0.01165,0.01197,0.01165,0.01191,9343146.0,2025-10-20 03:59:59.999,110324.81469,715,5345540.0,63128.38266,0.0,0.011931118778576905,0.012088854649837662,-0.0001577358712607571,-8.765298350267513e-05,-7.008288775808198e-05
2025-10-20 04:00:00,0.01191,0.01208,0.0119,0.01199,14371124.0,2025-10-20 04:59:59.999,172363.19967,820,7977433.0,95690.6109,0.0,0.011940177428026612,0.01208153208318302,-0.00014135465515640808,-9.839331783342172e-05,-4.2961337322986354e-05
2025-10-20 05:00:00,0.01199,0.01204,0.01188,0.01199,17984079.0,2025-10-20 05:59:59.999,215023.10493,1187,5708453.0,68344.62357,0.0,0.011947842439099441,0.012074751928873168,-0.00012690948977372649,-0.00010409655222148268,-2.2812937552243805e-05
2025-10-20 06:00:00,0.01199,0.01214,0.01198,0.01207,19390461.0,2025-10-20 06:59:59.999,233646.61559,1040,9655440.0,116323.07154,0.0,0.011966635910007219,0.012074399934141822,-0.00010776402413460381,-0.00010483004660410691,-2.933977530496904e-06
2025-10-20 07:00:00,0.01205,0.01214,0.01194,0.01197,17598489.0,2025-10-20 07:59:59.999,212004.05739,1067,9034303.0,108953.01479,0.0,0.0119671534623138,0.012066666605686872,-9.951314337307282e-05,-0.0001037666659579001,4.253522584827274e-06
2025-10-20 08:00:00,0.01197,0.01224,0.01188,0.01211,18558051.0,2025-10-20 08:59:59.999,223974.46103,1155,11094162.0,133972.6384,0.0,0.01198912985272706,0.012069876486747105,-8.07466340200444e-05,-9.916265957032896e-05,1.8416025550284566e-05
2025-10-20 09:00:00,0.0121,0.01216,0.01196,0.01205,16259042.0,2025-10-20 09:59:59.999,195858.25348,1091,10338342.0,124517.79301,0.0,0.01199849449076905,0.012068404154395466,-6.990966362641592e-05,-9.331206038154635e-05,2.3402396755130435e-05
2025-10-20 10:00:00,0.01206,0.01214,0.01192,0.01198,12625898.0,2025-10-20 10:59:59.999,151996.73941,818,6505881.0,78426.87814,0.0,0.011995649184496889,0.01206185569851432,-6.6206514017432e-05,-8.789095110872349e-05,2.1684437091291496e-05
2025-10-20 11:00:00,0.01197,0.01197,0.01175,0.01179,17462867.0,2025-10-20 11:59:59.999,206602.98427,1107,6529951.0,77260.81402,0.0,0.011964010848420444,0.012041718239365113,-7.770739094466877e-05,-8.585423907591254e-05,8.14684813124377e-06
2025-10-20 12:00:00,0.01177,0.0119,0.01173,0.01175,25083971.0,2025-10-20 12:59:59.999,295780.15971,1225,9511192.0,112207.76313,0.0,0.011931086102509607,0.012020109480893623,-8.902337838401567e-05,-8.648806693753317e-05,-2.5353114464824974e-06
2025-10-20 13:00:00,0.01175,0.01192,0.01174,0.01185,11727672.0,2025-10-20 13:59:59.999,138905.8212,852,5800372.0,68641.8587,0.0,0.011918611317508128,0.012007508778605206,-8.889746109707816e-05,-8.696994576944217e-05,-1.9275153276359887e-06
2025-10-20 14:00:00,0.01186,0.01186,0.01165,0.01169,10855971.0,2025-10-20 14:59:59.999,127080.69354,704,3787217.0,44363.03643,0.0,0.011883440345583801,0.011983989609819636,-0.00010054926423583473,-8.968580946272068e-05,-1.0863454773114045e-05
2025-10-20 15:00:00,0.01169,0.01176,0.01157,0.01158,7582382.0,2025-10-20 15:59:59.999,88307.84232,706,3976952.0,46326.69685,0.0,0.011836757215493985,0.0119540644535367,-0.00011730723804271453,-9.521009517871946e-05,-2.2097142863995077e-05
2025-10-20 16:00:00,0.01157,0.01157,0.01118,0.01125,19073741.0,2025-10-20 16:59:59.999,216435.56874,1433,9166467.0,103969.82819,0.0,0.011746486874648757,0.0119019115310525,-0.00015542465640374335,-0.00010725300742372424,-4.817164898001911e-05
2025-10-20 17:00:00,0.01125,0.01146,0.01123,0.01139,12855537.0,2025-10-20 17:59:59.999,146055.69319,885,8458279.0,96158.07554,0.0,0.01169164274008741,0.011863992158381945,-0.0001723494182945349,-0.00012027228959788638,-5.207712869664851e-05
