open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,EMA12,EMA26,MACD,Signal,Hist
2025-10-12 07:15:00,0.01073,0.0108,0.01073,0.01074,1985235.0,2025-10-12 07:29:59.999,21367.19982,108,956745.0,10285.50638,0.0,0.010725358943873704,0.010696289181521702,2.906976235200233e-05,2.427870858360649e-05,4.791053768395839e-06
2025-10-12 07:30:00,0.01073,0.01075,0.01072,0.01075,802535.0,2025-10-12 07:44:59.999,8612.47935,46,69109.0,742.46715,0.0,0.010729149875585441,0.010700267760668241,2.8882114917199928e-05,2.519938985032518e-05,3.6827250668747483e-06
2025-10-12 07:45:00,0.01075,0.0108,0.01075,0.0108,2712983.0,2025-10-12 07:59:59.999,29216.5103,140,841592.0,9067.86654,0.0,0.010740049894726142,0.010707655333952076,3.23945607740659e-05,2.6638424035073325e-05,5.756136738992573e-06
2025-10-12 08:00:00,0.0108,0.01087,0.01077,0.01082,1838537.0,2025-10-12 08:14:59.999,19895.14037,137,826449.0,8953.88151,0.0,0.01075234991092212,0.010715977161066738,3.637274985538244e-05,2.858528919913515e-05,7.78746065624729e-06
2025-10-12 08:15:00,0.01081,0.01084,0.01081,0.01083,749325.0,2025-10-12 08:29:59.999,8104.78952,51,301113.0,3259.37523,0.0,0.010764296078472563,0.010724423297284017,3.9872781188545967e-05,3.0842787597017315e-05,9.029993591528651e-06
2025-10-12 08:30:00,0.01081,0.01082,0.01076,0.01078,652414.0,2025-10-12 08:44:59.999,7033.79306,65,276726.0,2985.02874,0.0,0.01076671206639986,0.010728540090077794,3.8171976322066634e-05,3.230862534202718e-05,5.863350980039453e-06
2025-10-12 08:45:00,0.01077,0.01078,0.01073,0.01076,944065.0,2025-10-12 08:59:59.999,10148.27155,81,622683.0,6692.06571,0.0,0.010765679440799883,0.010730870453775736,3.48089870241472e-05,3.2808697678451187e-05,2.000289345696011e-06
2025-10-12 09:00:00,0.01074,0.01074,0.01061,0.01067,2916917.0,2025-10-12 09:14:59.999,31111.84463,159,1255161.0,13385.17096,0.0,0.01075095952683067,0.010726361531273829,2.4597995556841293e-05,3.1166557254129206e-05,-6.568561697287914e-06
2025-10-12 09:15:00,0.01068,0.01074,0.01068,0.01071,856570.0,2025-10-12 09:29:59.999,9178.01212,72,747269.0,8007.3729,0.0,0.010744658061164413,0.010725149565994286,1.9508495170126802e-05,2.883494483732873e-05,-9.326449667201927e-06
2025-10-12 09:30:00,0.0107,0.01075,0.0107,0.01071,227881.0,2025-10-12 09:44:59.999,2442.23579,44,135187.0,1448.66734,0.0,0.010739326051754504,0.010724027375920635,1.529867583386843e-05,2.612769103663667e-05,-1.0829015202768241e-05
2025-10-12 09:45:00,0.01072,0.01082,0.01072,0.01082,333007.0,2025-10-12 09:59:59.999,3582.39419,57,222235.0,2391.1192,0.0,0.010751737428407657,0.010731136459185773,2.0600969221884133e-05,2.5022346673686166e-05,-4.421377451802033e-06
2025-10-12 10:00:00,0.01082,0.01087,0.01075,0.01077,719557.0,2025-10-12 10:14:59.999,7764.74094,90,328942.0,3554.26628,0.0,0.01075454705480648,0.010734015239986827,2.0531814819653438e-05,2.412424030287962e-05,-3.5924254832261823e-06
2025-10-12 10:15:00,0.01077,0.01079,0.01075,0.01079,242413.0,2025-10-12 10:29:59.999,2612.01956,22,156288.0,1684.83089,0.0,0.010760001354067022,0.010738162259247062,2.1839094819960103e-05,2.3667211206295717e-05,-1.8281163863356142e-06
2025-10-12 10:30:00,0.01078,0.0108,0.01076,0.01077,147902.0,2025-10-12 10:44:59.999,1593.01721,25,11447.0,123.43689,0.0,0.010761539607287481,0.010740520610413947,2.1018996873534493e-05,2.3137568339743474e-05,-2.1185714662089816e-06
2025-10-12 10:45:00,0.01078,0.01081,0.01076,0.0108,1170259.0,2025-10-12 10:59:59.999,12624.92473,119,622061.0,6709.3591,0.0,0.010767456590781715,0.010744926491124025,2.253009965768986e-05,2.3016074603332753e-05,-4.859749456428939e-07
2025-10-12 11:00:00,0.0108,0.01087,0.0108,0.01085,504834.0,2025-10-12 11:14:59.999,5481.01381,43,366602.0,3980.88064,0.0,0.010780155576815298,0.010752709714003727,2.7445862811571395e-05,2.3902032244980482e-05,3.543830566590913e-06
2025-10-12 11:15:00,0.01084,0.01088,0.01082,0.01088,832953.0,2025-10-12 11:29:59.999,9029.59957,95,630606.0,6838.5957,0.0,0.010795516257305253,0.010762138624077525,3.33776332277283e-05,2.5797152441530045e-05,7.580480786198253e-06
2025-10-12 11:30:00,0.01087,0.0109,0.01083,0.01085,1001271.0,2025-10-12 11:44:59.999,10877.56136,75,223791.0,2432.37613,0.0,0.010803898371565984,0.010768646874145856,3.525149742012769e-05,2.7688021437249575e-05,7.563475982878114e-06
2025-10-12 11:45:00,0.01084,0.01086,0.0108,0.01082,1005955.0,2025-10-12 11:59:59.999,10901.29453,103,688714.0,7466.21725,0.0,0.010806375545171217,0.010772450809394311,3.392473577690583e-05,2.8935364305180827e-05,4.989371471725002e-06
2025-10-12 12:00:00,0.01082,0.01093,0.01081,0.0109,1179259.0,2025-10-12 12:14:59.999,12848.53164,125,854553.0,9313.08483,0.0,0.010820779307452568,0.010781898897587325,3.888040986524226e-05,3.092437341719311e-05,7.956036448049145e-06
2025-10-12 12:15:00,0.01089,0.0109,0.01081,0.01089,638729.0,2025-10-12 12:29:59.999,6933.13937,94,130072.0,1414.09396,0.0,0.010831428644767558,0.01078990638665493,4.152225811262719e-05,3.3043950356279934e-05,8.478307756347258e-06
2025-10-12 12:30:00,0.01088,0.01091,0.01082,0.01084,443841.0,2025-10-12 12:44:59.999,4813.52579,106,99237.0,1075.69112,0.0,0.010832747314803319,0.01079361702468049,3.9130290122828607e-05,3.4261218309589674e-05,4.8690718132389326e-06
2025-10-12 12:45:00,0.01084,0.01085,0.01079,0.01083,1585120.0,2025-10-12 12:59:59.999,17158.86897,167,453124.0,4909.86673,0.0,0.010832324650987423,0.010796312059889342,3.60125910980804e-05,3.461149286728782e-05,1.401098230792582e-06
2025-10-12 13:00:00,0.01084,0.01085,0.01079,0.01082,781042.0,2025-10-12 13:14:59.999,8460.02817,133,190351.0,2062.21388,0.0,0.010830428550835512,0.010798066722119762,3.2361828715750385e-05,3.416156003698033e-05,-1.7997313212299478e-06
2025-10-12 13:15:00,0.01081,0.01084,0.01071,0.01077,1403578.0,2025-10-12 13:29:59.999,15117.22807,161,681273.0,7333.04878,0.0,0.010821131850706971,0.010795987705666445,2.5144145040525978e-05,3.2358077037689464e-05,-7.213931997163486e-06
2025-10-12 13:30:00,0.01077,0.01077,0.01065,0.0107,1129408.0,2025-10-12 13:44:59.999,12078.44035,160,479674.0,5130.7036,0.0,0.010802496181367437,0.010788877505246708,1.3618676120728812e-05,2.8610196854297334e-05,-1.4991520733568522e-05
2025-10-12 13:45:00,0.01069,0.01069,0.0106,0.01065,1559736.0,2025-10-12 13:59:59.999,16590.85907,114,495559.0,5272.77369,0.0,0.010779035230387831,0.010778590282635841,4.449477519902212e-07,2.2977147033835913e-05,-2.253219928184569e-05
2025-10-12 14:00:00,0.01065,0.01071,0.01065,0.0107,977402.0,2025-10-12 14:14:59.999,10436.57833,106,628527.0,6708.08754,0.0,0.010766875964174319,0.010772768780218371,-5.892816044052174e-06,1.7203154418258295e-05,-2.309597046231047e-05
2025-10-12 14:15:00,0.0107,0.01072,0.01066,0.0107,665821.0,2025-10-12 14:29:59.999,7115.12834,79,479607.0,5126.92162,0.0,0.010756587354301347,0.010767378500202195,-1.0791145900848273e-05,1.1604294354436983e-05,-2.2395440255285256e-05
2025-10-12 14:30:00,0.01069,0.01071,0.01059,0.01064,1728418.0,2025-10-12 14:44:59.999,18399.60153,178,1095694.0,11666.26361,0.0,0.010738650838254985,0.010757943055742772,-1.9292217487787075e-05,5.424991985992172e-06,-2.4717209473779245e-05
2025-10-12 14:45:00,0.01066,0.01113,0.01065,0.01094,9366290.0,2025-10-12 14:59:59.999,102791.99251,900,5104702.0,56020.38891,0.0,0.010769627632369603,0.010771428755317381,-1.8011229477778862e-06,3.9797689992381606e-06,-5.780891947016047e-06
2025-10-12 15:00:00,0.01096,0.01121,0.01096,0.01119,4519106.0,2025-10-12 15:14:59.999,50247.46942,368,2115625.0,23501.31302,0.0,0.010834300304312742,0.010802434032701279,3.1866271611462674e-05,9.557069521683065e-06,2.230920208977961e-05
2025-10-12 15:15:00,0.01118,0.01131,0.01114,0.01131,4622899.0,2025-10-12 15:29:59.999,52021.73896,350,3062586.0,34498.09844,0.0,0.010907484872880012,0.010840031511760443,6.745336111956858e-05,2.1136327841260167e-05,4.631703327830841e-05
2025-10-12 15:30:00,0.0113,0.0113,0.01111,0.01122,2351656.0,2025-10-12 15:44:59.999,26341.64638,227,773038.0,8643.6383,0.0,0.010955564123206163,0.010868177325704114,8.738679750204884e-05,3.43864217734179e-05,5.3000375728630935e-05
2025-10-12 15:45:00,0.01121,0.01138,0.01121,0.01135,917723.0,2025-10-12 15:59:59.999,10385.56249,170,528000.0,5979.19594,0.0,0.01101624656578983,0.010903867894170477,0.00011237867161935367,4.998487174260506e-05,6.23937998767486e-05
2025-10-12 16:00:00,0.01135,0.01156,0.01134,0.01149,2262796.0,2025-10-12 16:14:59.999,25973.45899,265,1106499.0,12693.16048,0.0,0.011089131709514472,0.010947285087194886,0.00014184662231958578,6.83572218580012e-05,7.348940046158458e-05
2025-10-12 16:15:00,0.0115,0.01163,0.01146,0.0116,1652434.0,2025-10-12 16:29:59.999,19082.15873,158,585175.0,6760.03033,0.0,0.01116772683112763,0.010995634339995265,0.00017209249113236437,8.910427571287384e-05,8.298821541949053e-05
2025-10-12 16:30:00,0.01159,0.01166,0.01147,0.01166,985348.0,2025-10-12 16:44:59.999,11405.54252,172,644402.0,7455.22959,0.0,0.011243461164800302,0.011044846611106727,0.0001986145536935751,0.0001110063313090141,8.7608222384561e-05
2025-10-12 16:45:00,0.01165,0.01172,0.01155,0.01167,3369019.0,2025-10-12 16:59:59.999,39256.83704,404,1798139.0,20950.73464,0.0,0.011309082524061794,0.011091154269543265,0.0002179282545185287,0.00013239071595091704,8.553753856761165e-05
2025-10-12 17:00:00,0.01167,0.01178,0.01164,0.01178,1395331.0,2025-10-12 17:14:59.999,16346.77907,168,299183.0,3501.0134,0.0,0.011381531366513825,0.011142179879206727,0.00023935148730709795,0.00015378287022215322,8.556861708494473e-05
2025-10-12 17:15:00,0.01178,0.01181,0.01175,0.01179,463955.0,2025-10-12 17:29:59.999,5467.69706,108,171280.0,2018.5916,0.0,0.011444372694742468,0.011190166554821043,0.000254206139921425,0.0001738675241620076,8.033861575941742e-05
2025-10-12 17:30:00,0.01179,0.01193,0.01177,0.0119,2255281.0,2025-10-12 17:44:59.999,26772.69838,187,1458420.0,17305.90102,0.0,0.011514469203243626,0.011242746810019483,0.00027172239322414277,0.00019343849797443465,7.828389524970812e-05
2025-10-12 17:45:00,0.01191,0.01198,0.01176,0.01182,2794288.0,2025-10-12 17:59:59.999,33139.36646,230,1383420.0,16430.38826,0.0,0.011561473941206145,0.011285506305573597,0.00027596763563254856,0.00020994432550605746,6.60233101264911e-05
2025-10-12 18:00:00,0.01182,0.01186,0.01178,0.01182,2059170.0,2025-10-12 18:14:59.999,24307.02369,124,734384.0,8673.91543,0.0,0.011601247181020584,0.011325098431086663,0.0002761487499339209,0.00022318521039163016,5.296353954229073e-05
2025-10-12 18:15:00,0.01181,0.01186,0.01177,0.01182,1004308.0,2025-10-12 18:29:59.999,11861.7469,99,511237.0,6039.61119,0.0,0.01163490146086357,0.011361757806561726,0.00027314365430184534,0.00023317689917367321,3.9966755128172126e-05
2025-10-12 18:30:00,0.01181,0.01189,0.01169,0.01171,4438196.0,2025-10-12 18:44:59.999,52290.87009,315,1776118.0,20957.89691,0.0,0.011646455082269176,0.011387553524594191,0.00025890155767498493,0.00023832183087393557,2.0579726801049365e-05
2025-10-12 18:45:00,0.0117,0.01176,0.01168,0.01176,789159.0,2025-10-12 18:59:59.999,9255.48978,77,343393.0,4026.68933,0.0,0.011663923531150842,0.011415142152402028,0.00024878137874881356,0.00024041374044891117,8.367638299902391e-06
2025-10-12 19:00:00,0.01177,0.01196,0.01177,0.01194,1804838.0,2025-10-12 19:14:59.999,21481.60213,122,1432287.0,17052.70788,0.0,0.011706396834050711,0.01145402051148336,0.00025237632256735164,0.0002428062568725993,9.57006569475235e-06
2025-10-12 19:15:00,0.01194,0.01199,0.01194,0.01199,994046.0,2025-10-12 19:29:59.999,11893.68284,93,464187.0,5552.14909,0.0,0.011750028090350601,0.011493722695817925,0.0002563053945326757,0.0002455060844046146,1.079931012806112e-05
2025-10-12 19:30:00,0.01198,0.01201,0.01196,0.012,535580.0,2025-10-12 19:44:59.999,6421.23865,76,276065.0,3309.28727,0.0,0.011788485307219739,0.011531224718349931,0.00025726058886980756,0.0002478569852976532,9.403603572154338e-06
2025-10-12 19:45:00,0.01199,0.01212,0.01199,0.0121,2208417.0,2025-10-12 19:59:59.999,26602.19739,345,924831.0,11129.60891,0.0,0.011836410644570548,0.011573356220694381,0.0002630544238761672,0.00025089647301335604,1.2157950862811177e-05
2025-10-12 20:00:00,0.0121,0.01216,0.01205,0.01205,2264468.0,2025-10-12 20:14:59.999,27380.4714,257,1063433.0,12867.4759,0.0,0.011869270545405848,0.011608663167309612,0.0002606073780962361,0.00025283865402993207,7.76872406630405e-06
2025-10-12 20:15:00,0.01205,0.0121,0.012,0.01205,1959281.0,2025-10-12 20:29:59.999,23626.42273,158,1063564.0,12824.64785,0.0,0.011897075076881872,0.011641354784545936,0.0002557202923359359,0.0002534149816911328,2.305310644803093e-06
2025-10-12 20:30:00,0.01206,0.01207,0.01198,0.012,546642.0,2025-10-12 20:44:59.999,6578.16882,129,339305.0,4084.38786,0.0,0.011912909680438507,0.011667921096801794,0.0002449885836367134,0.00025172970208024893,-6.7411184435355194e-06
2025-10-12 20:45:00,0.01201,0.01214,0.01198,0.01199,1972345.0,2025-10-12 20:59:59.999,23782.20354,249,1074347.0,12948.66909,0.0,0.011924769729601813,0.011691778793334995,0.00023299093626681817,0.0002479819489175628,-1.4991012650744607e-05
2025-10-12 21:00:00,0.01199,0.01218,0.01195,0.0121,1435411.0,2025-10-12 21:14:59.999,17297.62531,187,592516.0,7135.45123,0.0,0.011951728232739996,0.011722017401236106,0.00022971083150388934,0.0002443277254348281,-1.4616893930938777e-05
2025-10-12 21:15:00,0.01211,0.01214,0.01193,0.01198,5670253.0,2025-10-12 21:29:59.999,68291.66611,365,1838248.0,22155.88319,0.0,0.01195607773539538,0.011741127223366765,0.0002149505120286159,0.00023845228275358568,-2.3501770724969784e-05
2025-10-12 21:30:00,0.01197,0.01197,0.01178,0.01192,4430672.0,2025-10-12 21:44:59.999,52666.39902,231,2266494.0,26901.8762,0.0,0.011950527314565322,0.011754377058672931,0.00019615025589239145,0.00022999187738134686,-3.384162148895541e-05
2025-10-12 21:45:00,0.01195,0.01203,0.01193,0.01201,2082512.0,2025-10-12 21:59:59.999,24946.05623,186,1366088.0,16364.00523,0.0,0.01195967695847835,0.011773312091363826,0.0001863648671145239,0.0002212664753279823,-3.490160821345838e-05
2025-10-12 22:00:00,0.01202,0.01213,0.01189,0.01194,1374141.0,2025-10-12 22:14:59.999,16552.92849,222,563259.0,6785.97001,0.0,0.011956649734097064,0.011785659343855394,0.0001709903902416699,0.0002112112583107198,-4.02208680690499e-05
2025-10-12 22:15:00,0.01195,0.01199,0.01183,0.0119,762856.0,2025-10-12 22:29:59.999,9060.11164,124,340557.0,4041.91303,0.0,0.011947934390389823,0.011794129022088328,0.00015380536830149512,0.00019973008030887488,-4.592471200737976e-05
2025-10-12 22:30:00,0.01191,0.01198,0.01184,0.01188,1892086.0,2025-10-12 22:44:59.999,22563.10261,212,937394.0,11182.72374,0.0,0.011937482945714466,0.011800489835266971,0.00013699311044749508,0.00018718268633659892,-5.018957588910384e-05
2025-10-12 22:45:00,0.01189,0.01199,0.01187,0.01192,4212044.0,2025-10-12 22:59:59.999,50224.3486,308,2041866.0,24344.55985,0.0,0.011934793261758394,0.01180934244006201,0.00012545082169638372,0.00017483631340855588,-4.938549171217216e-05
2025-10-12 23:00:00,0.0119,0.01193,0.01185,0.0119,273006.0,2025-10-12 23:14:59.999,3239.66708,55,223705.0,2654.4522,0.0,0.011929440452257103,0.011816057814872232,0.00011338263738487099,0.0001625455782038189,-4.916294081894792e-05
2025-10-12 23:15:00,0.01189,0.01191,0.01182,0.0119,1903881.0,2025-10-12 23:29:59.999,22585.82581,159,885610.0,10504.7664,0.0,0.011924911151909856,0.011822275754511325,0.00010263539739853098,0.00015056354204276133,-4.7928144644230356e-05
2025-10-12 23:30:00,0.01192,0.01202,0.0119,0.01195,2009994.0,2025-10-12 23:44:59.999,24033.2143,217,985828.0,11786.44068,0.0,0.011928770974692955,0.011831736809732709,9.703416496024617e-05,0.0001398576666262583,-4.282350166601214e-05
2025-10-12 23:45:00,0.01196,0.01201,0.01196,0.01198,249559.0,2025-10-12 23:59:59.999,2992.45101,50,123582.0,1481.83036,0.0,0.011936652363201732,0.011842719268271027,9.393309493070483e-05,0.00013067275228714761,-3.6739657356442786e-05
2025-10-13 00:00:00,0.01198,0.01198,0.01185,0.01189,2550241.0,2025-10-13 00:14:59.999,30332.7233,250,1188898.0,14139.46227,0.0,0.01192947507655531,0.011846221544695395,8.325353185991563e-05,0.00012118890820170123,-3.79353763417856e-05
2025-10-13 00:15:00,0.0119,0.01202,0.01189,0.01194,1524309.0,2025-10-13 00:29:59.999,18241.73004,212,688414.0,8237.39756,0.0,0.011931094295546802,0.01185316809694018,7.792619860662146e-05,0.00011253636628268528,-3.461016767606381e-05
2025-10-13 00:30:00,0.01195,0.01196,0.01177,0.01184,2452693.0,2025-10-13 00:44:59.999,29054.46328,245,1547547.0,18315.56197,0.0,0.011917079788539602,0.01185219268235202,6.488710618758262e-05,0.00010300651426366474,-3.811940807608213e-05
2025-10-13 00:45:00,0.01182,0.0119,0.01182,0.01185,151593.0,2025-10-13 00:59:59.999,1799.92791,73,67194.0,797.92193,0.0,0.01190675982107197,0.011852030261437056,5.472955963491469e-05,9.335112333791473e-05,-3.8621563703000045e-05
2025-10-13 01:00:00,0.01184,0.01186,0.01176,0.01181,634844.0,2025-10-13 01:14:59.999,7490.36785,124,303302.0,3580.23227,0.0,0.011891873694753205,0.011848916908738015,4.295678601519068e-05,8.327225587336992e-05,-4.031546985817924e-05
2025-10-13 01:15:00,0.01182,0.01192,0.01178,0.01187,661207.0,2025-10-13 01:29:59.999,7836.14962,91,385048.0,4563.18881,0.0,0.01188850851094502,0.011850478619201866,3.8029891743153466e-05,7.422378304732663e-05,-3.6193891304173165e-05
2025-10-13 01:30:00,0.01188,0.01198,0.01186,0.01194,715643.0,2025-10-13 01:44:59.999,8538.54385,98,257923.0,3077.14771,0.0,0.011896430278491939,0.011857109832594321,3.9320445897618114e-05,6.724311561738494e-05,-2.792266971976682e-05
2025-10-13 01:45:00,0.01193,0.01199,0.01192,0.01199,941603.0,2025-10-13 01:59:59.999,11251.45822,113,650190.0,7767.5366,0.0,0.01191082562026241,0.011866953548698446,4.387207156396518e-05,6.256890680670099e-05,-1.8696835242735813e-05
2025-10-13 02:00:00,0.012,0.01205,0.01191,0.01195,1428070.0,2025-10-13 02:14:59.999,17132.11936,155,557929.0,6688.98836,0.0,0.011916852447914348,0.011873105137683746,4.3747310230601855e-05,5.8804587491481165e-05,-1.505727726087931e-05
2025-10-13 02:15:00,0.01194,0.012,0.01191,0.01192,231147.0,2025-10-13 02:29:59.999,2764.35804,63,55866.0,669.14021,0.0,0.011917336686696756,0.011876578831188655,4.0757855508100765e-05,5.5195241094805086e-05,-1.443738558670432e-05
2025-10-13 02:30:00,0.01193,0.01196,0.01186,0.01191,425987.0,2025-10-13 02:44:59.999,5073.67535,83,209484.0,2496.15445,0.0,0.011916207965666486,0.011879054473322829,3.7153492343657e-05,5.158689134457547e-05,-1.4433399000918469e-05
2025-10-13 02:45:00,0.01191,0.01201,0.01191,0.01199,537915.0,2025-10-13 02:59:59.999,6436.0523,106,169598.0,2029.65534,0.0,0.01192756058633318,0.0118872726604841,4.0287925849079656e-05,4.932709824547631e-05,-9.039172396396657e-06
2025-10-13 03:00:00,0.01199,0.01208,0.01197,0.01201,865340.0,2025-10-13 03:14:59.999,10410.61173,155,566536.0,6817.14023,0.0,0.011940243573051153,0.011896363574522315,4.387999852883788e-05,4.8237678302148626e-05,-4.357679773310747e-06
2025-10-13 03:15:00,0.012,0.012,0.01194,0.01197,337090.0,2025-10-13 03:29:59.999,4039.65759,56,175786.0,2107.48181,0.0,0.011944821484889437,0.011901818124557699,4.30033603317382e-05,4.719081470806654e-05,-4.187454376328344e-06
2025-10-13 03:30:00,0.01195,0.01195,0.01186,0.01189,542389.0,2025-10-13 03:44:59.999,6449.34114,92,93722.0,1117.1265,0.0,0.011936387410291061,0.011900942707923795,3.544470236726584e-05,4.48415922399064e-05,-9.396889872640564e-06
2025-10-13 03:45:00,0.01189,0.01191,0.01181,0.01183,880046.0,2025-10-13 03:59:59.999,10407.95482,76,190501.0,2255.93613,0.0,0.011920020116400129,0.011895687692522033,2.433242387809599e-05,4.073975856754432e-05,-1.640733468944833e-05
2025-10-13 04:00:00,0.01182,0.01185,0.01177,0.01178,288353.0,2025-10-13 04:14:59.999,3405.81178,44,247211.0,2919.70036,0.0,0.011898478560030878,0.011887118233816697,1.1360326214180858e-05,3.486387209687163e-05,-2.350354588269077e-05
2025-10-13 04:15:00,0.01179,0.01183,0.01175,0.01176,235802.0,2025-10-13 04:29:59.999,2777.43748,59,143425.0,1689.32213,0.0,0.011877174166179973,0.011877702068348794,-5.279021688207181e-07,2.778551724373316e-05,-2.831341941255388e-05
